TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-13,2024-02-13,CM,BSE,STK,541540,INE624Z01016,SOLARA,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,380.80,387.00,366.15,384.45,384.40,376.90,,385.15,,,17670,6657253.00,1167,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541556,INE320J01015,RITES,A,,,,,RITES Limited,696.75,719.95,673.00,704.85,704.85,698.60,,704.55,,,408107,286484606.00,12876,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541557,INE686Y01026,FINEORG,A,,,,,Fine Organic Industries Limite,4300.20,4355.35,4253.00,4280.80,4280.80,4309.85,,4281.15,,,6594,28269018.00,2266,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541578,INE665L01035,VARROC,A,,,,,Varroc Engineering Limited,509.60,519.35,491.75,514.15,515.35,508.00,,514.95,,,29481,14954347.00,1296,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541601,INE685Z01033,RAJNISH,B,,,,,Rajnish Wellness Limited,10.99,11.06,10.31,10.38,10.38,11.01,,10.38,,,6537435,69344791.00,3822,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541634,INE960Z01014,RAWEDGE,B,,,,,Raw Edge Industrial Solutions,40.35,40.35,38.05,38.27,38.05,39.09,,38.27,,,10254,398159.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541700,INE778U01029,TCNSBRANDS,A,,,,,TCNS Clothing Co. Limited,407.50,407.50,391.50,397.05,397.90,408.65,,397.60,,,32922,12984331.00,980,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541702,INE694W01024,ASHNI,XT,,,,,Ashnisha Industries Limited,8.16,8.32,7.76,7.76,7.76,8.16,,7.76,,,1037352,8140591.00,2755,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541703,INE00WY01013,RACONTEUR,M,,,,,RACONTEUR GLOBAL RESOURCES LIM,27.00,28.90,24.30,27.34,28.63,27.00,,27.34,,,35200,874688.00,18,F1,1600,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541729,INE127D01025,HDFCAMC,A,,,,,HDFC Asset Management Company,3645.55,3778.80,3625.00,3765.20,3751.50,3630.50,,3764.80,,,24726,92461787.00,2561,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541735,INE299W01022,VIVANTA,X,,,,,Vivanta Industries Limited,4.78,4.87,4.35,4.59,4.59,4.77,,4.59,,,1164044,5360046.00,3042,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541741,INE401Z01019,TINNATFL,XT,,,,,Tinna Trade Limited,60.15,61.35,60.15,61.35,61.35,60.15,,61.35,,,8344,508867.00,23,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541770,INE741K01010,CREDITACC,A,,,,,CreditAccess Grameen Ltd.,1626.35,1648.00,1604.45,1631.35,1621.00,1624.90,,1631.40,,,8924,14542252.00,1196,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541771,INE572Z01017,AMINTAN,XT,,,,,AMIN TANNERY LIMITED,2.10,2.25,2.07,2.07,2.07,2.17,,2.07,,,14703,30852.00,31,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541778,INE00IY01012,DEEP,B,,,,,Deep Polymers Limited,93.50,99.99,93.50,98.61,98.61,92.95,,98.61,,,64660,6319007.00,896,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541809,INF109KC1NS5,NEXT50IETF,B,,,,,ICICI Prudential Mutual Fund,58.58,58.88,57.88,58.75,58.67,58.53,,58.88,,,10641,621140.00,147,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541865,INE01B501018,ASRL,B,,,,,Add-Shop E-Retail Limited,30.99,30.99,29.30,29.55,29.50,29.91,,29.55,,,92570,2760269.00,764,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541890,INE797Z01010,SPACEINCUBA,XT,,,,,Space Incubatrics Technologies,1.84,1.84,1.84,1.84,1.84,1.87,,1.84,,,39223,72170.00,74,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541929,INE00QT01015,SGIL,B,,,,,Synergy Green Industries Limit,360.90,380.35,355.00,379.35,380.35,360.70,,377.50,,,3540,1298113.00,173,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541946,INF109KC1KT9,LIQUIDIETF,F,,,,,ICICI Prudential Mutual Fund,1000.01,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,72613,72613000.00,69,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541956,INE962Y01021,IRCON,A,,,,,IRCON International Ltd,195.25,213.30,191.80,211.00,211.00,194.50,,210.90,,,3831863,787580948.00,43261,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541967,INE01IU01018,SKYGOLD,T,,,,,SKY GOLD LIMITED,1043.05,1120.00,1041.55,1041.55,1041.55,1096.35,,1045.00,,,4538,4755881.00,320,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541972,INF200KA1VQ2,SETFSN50,A,,,,,SBI Mutual Fund,721.39,726.09,718.09,721.81,721.81,721.37,,721.81,,,404,291452.00,16,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541973,INE004Z01011,MACH,M,,,,,Mac Hotels Limited,40.00,40.00,37.00,37.00,37.00,38.50,,37.00,,,4500,171000.00,3,F1,1500,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541974,INE00VM01010,MANORAMA,B,,,,,Manorama Industries Limited,1837.30,1888.65,1750.30,1791.85,1819.50,1826.15,,1791.55,,,3519,6313418.00,552,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541983,INE492Y01011,INNOVATIVE,M,,,,,Innovative Ideals and Services,26.25,27.39,26.25,26.99,26.50,26.25,,26.99,,,120000,3242590.00,42,F1,1000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,541988,INE216P01012,AAVAS,A,,,,,AAVAS Financiers Limited,1390.15,1421.35,1370.85,1415.35,1406.80,1384.15,,1412.60,,,7287,10207827.00,745,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542011,INE382Z01011,GRSE,A,,,,,Garden Reach Shipbuilders & En,790.05,811.50,750.50,798.45,798.30,773.50,,797.65,,,54007,42764164.00,2976,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542012,INE911Z01017,AAL,B,,,,,A-1 Acid Limited,362.00,365.00,361.00,361.10,361.50,360.10,,361.10,,,31395,11353854.00,43,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542013,INE666Y01010,DOLFIN,B,,,,,Dolfin Rubbers Limited,132.55,132.55,131.70,131.95,132.25,131.70,,131.95,,,1274,168095.00,51,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542019,INE01J501010,SHUBHAM,T,,,,,Shubham Polyspin Limited,24.25,24.25,22.73,23.99,23.99,23.88,,23.99,,,5410,126623.00,72,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542020,INE642Z01026,AKI,T,,,,,AKI India Limited,27.35,27.35,27.33,27.33,27.33,28.76,,26.75,,,6478,177043.00,42,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542025,INE206Z01020,SUNRETAIL,M,,,,,Sun Retail Limited,0.82,0.84,0.82,0.84,0.84,0.85,,0.84,,,240000,198720.00,5,F1,48000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542034,INE00Q901014,SMGOLD,B,,,,,S. M. Gold Limited,20.35,20.35,18.00,19.63,19.93,19.97,,19.63,,,30926,593644.00,380,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542046,INE647Z01017,VIVIDM,T,,,,,VIVID MERCANTILE LIMITED,74.10,75.50,74.10,75.50,75.50,75.50,,75.50,,,5312,400922.00,25,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542057,INE00SW01015,BCPL,T,,,,,BCPL Railway Infrastructure Li,143.70,143.70,143.70,143.70,143.70,146.60,,143.70,,,2831,406814.00,157,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542066,INE399L01023,ATGL,A,,,,,ADANI TOTAL GAS LIMITED,1038.00,1038.00,985.65,1007.25,1007.25,1025.75,,1007.75,,,271198,272653744.00,12494,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542123,INE398C01016,PHOSPHATE,X,,,,,The Phosphate Company Limited,174.90,174.90,172.95,172.95,172.95,174.95,,172.95,,,82,14240.00,7,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542131,INF769K01EG9,NIFTYETF,B,,,,,Mirae Asset Mutual Fund,229.40,229.71,227.90,229.21,229.12,228.51,,229.59,,,580,132894.00,137,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542141,INE285K01026,TECHNOE,A,,,,,Techno Electric & Engineering,785.30,812.35,723.90,755.00,747.30,790.80,,751.80,,,19096,14968611.00,1656,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542145,INE02AP01013,RONI,M,,,,,Roni Households Limited,38.02,39.89,38.02,38.96,39.89,39.92,,38.96,,,3600,140238.00,2,F1,1800,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542155,INE01GR01018,DGL,M,,,,,Diksha Greens Limited,3.90,3.90,3.81,3.81,3.81,3.91,,3.81,,,4000,15420.00,2,F1,2000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542176,INE016X01010,ARYAN,X,,,,,Aryan Share & Stock Brokers Lt,21.62,21.62,21.62,21.62,21.62,21.62,,21.62,,,2,43.00,2,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542206,INE139E01028,NIVAKA,X,,,,,NIVAKA FASHIONS LIMITED,6.63,6.72,6.63,6.72,6.72,6.11,,6.72,,,253940,1704239.00,271,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542216,INE00R701025,DALBHARAT,A,,,,,DALMIA BHARAT LIMITED,2067.45,2122.00,2009.00,2062.15,2122.00,2049.05,,2062.90,,,4009,8165783.00,715,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542230,INF209KB16D7,ABSLNN50ET,B,,,,,Aditya Birla Sun Life Mutual F,58.00,58.96,57.67,58.59,58.96,57.52,,58.73,,,14912,873651.00,50,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542231,INE00S901012,NILASPACES,T,,,,,Nila Spaces Ltd,5.69,5.69,5.53,5.69,5.69,5.42,,5.66,,,3664876,20731762.00,1078,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542232,INE01NE01012,SRD,B,,,,,Shankar Lal Rampal Dye-Chem Li,106.00,109.00,103.05,106.65,108.00,106.40,,106.65,,,8285,885210.00,203,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542233,INE00CA01015,TREJHARA,T,,,,,Trejhara Solutions Limited,152.75,159.25,152.75,153.30,159.25,160.75,,155.75,,,11387,1743224.00,55,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542248,INE452W01019,DECCAN,B,,,,,Deccan Health Care Limited,30.36,30.36,28.70,28.93,28.70,29.76,,28.93,,,125776,3715741.00,248,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542285,INE02EZ01022,AXITA,B,,,,,Axita Cotton Limited,23.70,24.09,23.15,23.53,23.60,23.51,,23.46,,,302702,7129542.00,977,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542323,INE542W01017,KPIGREEN,A,,,,,KPI Green Energy Limited,1925.20,1961.65,1915.80,1915.80,1915.80,2016.60,,1912.55,,,40964,78731070.00,3433,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542333,INE425Y01011,RPSGVENT,B,,,,,RPSG VENTURES LIMITED,673.25,690.50,662.05,681.45,690.50,677.90,,681.50,,,4857,3289808.00,400,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542337,INE020801028,SPENCERS,B,,,,,Spencer's Retail Limited,119.95,119.95,109.60,110.35,110.00,114.10,,110.75,,,23062,2577675.00,948,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542351,INE350Z01018,GLOSTERLTD,X,,,,,Gloster Ltd,873.05,893.90,833.55,863.60,855.00,873.05,,863.60,,,1219,1052726.00,114,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542367,INE01P501012,XELPMOC,T,,,,,Xelpmoc Design and Tech Limite,115.00,115.00,108.50,112.15,112.00,113.90,,113.00,,,3534,395081.00,41,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542377,INE512R01010,AARSHYAM,XT,,,,,Aar Shyam India Investment Com,7.40,7.40,7.40,7.40,7.40,7.05,,7.40,,,3,22.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542383,INE01EG01016,RITCO,B,,,,,Ritco Logistics Limited,238.50,243.70,236.35,240.20,241.20,240.10,,240.50,,,1865,447123.00,159,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542399,INE427F01016,CHALET,A,,,,,Chalet Hotels Limited,802.15,848.60,802.15,834.15,828.75,814.05,,831.40,,,9968,8317787.00,792,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542437,INE02AR01019,ANMOL,B,,,,,Anmol India Limited,57.23,57.50,55.57,57.25,56.82,57.02,,57.10,,,26917,1526985.00,216,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542446,INE793Z01027,JONJUA,M,,,,,Jonjua Overseas Limited,12.00,12.00,12.00,12.00,12.00,12.25,,12.00,,,12246,146952.00,3,F1,4082,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542459,INE911T01010,KRANTI,B,,,,,Kranti Industries Limited,83.87,83.87,79.99,80.49,81.06,80.53,,80.49,,,7674,622455.00,110,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542460,INE294Z01018,ANUP,B,,,,,The Anup Engineering Ltd,2725.30,2728.55,2525.30,2654.60,2635.10,2683.65,,2649.35,,,3705,9713470.00,1119,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542484,INE955V01021,ARVINDFASN,A,,,,,Arvind Fashions Limited,482.65,503.05,423.10,453.55,453.55,465.20,,453.35,,,103804,47637077.00,5817,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542513,INF789F1AUU3,UTISXN50,A,,,,,UTI Mutual Fund,75.40,75.40,71.07,73.02,71.50,74.05,,72.76,,,4569,329066.00,73,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542579,INE05FR01029,AGOL,B,,,,,Ashapuri Gold Ornament Limited,13.14,13.25,12.81,13.09,13.09,13.08,,13.09,,,1857560,24231272.00,3470,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542580,INE01C001018,AARTECH,B,,,,,Aartech Solonics Limited,139.00,148.45,130.30,138.80,137.90,144.75,,138.30,,,7187,993753.00,322,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542597,INE255X01014,MSTCLTD,A,,,,,MSTC Limited,851.15,937.45,851.15,894.10,895.25,886.65,,894.45,,,102088,92200614.00,6978,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542602,INE041025011,EMBASSY,IF,,,,,Embassy Office Parks REIT,362.00,364.80,358.00,362.96,362.96,362.74,,362.51,,,30369,10976617.00,1001,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542627,INE01GZ01011,CHANDNIMACH,XT,,,,,Chandni Machines Limited,43.17,43.17,41.49,41.49,41.49,42.33,,41.49,,,6453,270328.00,29,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542628,INE01BL01012,NSL,M,,,,,Northern Spirits Limited,177.05,193.50,175.10,188.55,185.00,184.30,,188.55,,,33000,6014950.00,54,F1,500,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542649,INE415G01027,RVNL,A,,,,,Rail Vikas Nigam Limited,228.00,256.35,223.30,245.60,245.60,229.80,,245.70,,,6628620,1622181394.00,70493,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542650,INE112L01020,METROPOLIS,A,,,,,Metropolis Healthcare Limited,1668.00,1728.70,1649.25,1707.80,1711.90,1665.55,,1708.85,,,7659,12959546.00,876,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542651,INE04I401011,KPITTECH,A,,,,,KPIT Technologies Ltd,1707.90,1709.80,1575.60,1586.95,1586.95,1709.85,,1588.45,,,209472,338569269.00,19352,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542652,INE455K01017,POLYCAB,A,,,,,Polycab India Limited,4335.95,4355.95,4292.00,4327.90,4326.15,4342.95,,4330.15,,,16384,70833023.00,2648,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542654,INE06LG01010,VRFILMS,B,,,,,V R FILMS & STUDIOS LIMITED,40.35,40.35,32.05,33.69,33.69,37.32,,33.69,,,29587,1043214.00,230,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542655,INE161L01027,VIKASLIFE,T,,,,,VIKAS LIFECARE LIMITED,6.95,7.00,6.61,6.78,6.78,6.95,,6.79,,,3264849,22065295.00,5739,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542665,INE136S01016,NEOGEN,A,,,,,Neogen Chemicals Limited,1266.95,1294.55,1251.00,1265.85,1265.85,1292.60,,1266.95,,,6823,8642570.00,1158,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542666,INE05QJ01015,GKP,B,,,,,G. K. P. Printing & Packaging,12.25,12.25,11.55,11.82,11.85,11.89,,11.82,,,24785,293166.00,198,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542667,INE06CG01019,WORL,T,,,,,White Organic Retail Limited,7.46,7.70,7.46,7.60,7.60,7.55,,7.60,,,13917,105975.00,59,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542668,INE06TD01010,EVANS,M,,,,,EVANS ELECTRIC LIMITED,197.00,212.00,190.40,205.00,205.00,197.10,,205.00,,,10000,2060550.00,10,F1,1000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542669,INE374E01021,BMW,X,,,,,BMW INDUSTRIES LIMITED,65.75,66.68,61.00,64.82,64.82,65.54,,64.82,,,527683,33769707.00,2335,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542670,INE757T01025,AEPL,T,,,,,Artemis Electricals and Projec,41.10,42.39,41.10,41.10,41.10,43.26,,41.10,,,46202,1899542.00,563,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542678,INE05BN01019,CHCL,MT,,,,,Cian Healthcare Limited,20.51,22.30,20.51,21.73,21.30,21.57,,21.73,,,32000,685080.00,15,F1,2000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542679,INE413F01016,DEL,XT,,,,,Dhanashree Electronics Limited,55.86,55.86,55.86,55.86,55.86,57.00,,55.86,,,755,42174.00,12,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542682,INE01K301012,HARISH,X,,,,,Harish Textile Engineers Limit,60.00,61.50,56.05,57.79,56.05,59.65,,57.79,,,6516,384341.00,46,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542684,INE050001010,PPL,B,,,,,Prakash Pipes Limited,415.00,437.60,399.40,429.70,430.95,415.70,,430.25,,,43884,18663548.00,2650,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542685,INE03JI01017,DGCONTENT,B,,,,,Digicontent Limited,23.05,23.05,22.00,22.26,22.15,23.05,,22.29,,,5018,111674.00,54,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542694,INE05MV01019,PARSHVA,B,,,,,Parshva Enterprises Limited,185.95,185.95,165.05,180.20,180.20,178.00,,180.20,,,35,6385.00,11,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542721,INE02GA01012,ARL,B,,,,,Anand Rayons Limited,47.46,48.75,45.09,45.35,45.35,47.46,,45.35,,,16168,741576.00,232,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542724,INE060601023,EARUM,T,,,,,Earum Pharmaceuticals Limited,2.93,2.93,2.93,2.93,2.93,2.98,,2.93,,,511201,1497818.00,658,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542725,INE04AK01028,SBC,B,,,,,SBC EXPORTS LIMITED,22.03,23.34,21.12,23.31,23.31,22.23,,23.30,,,741839,16360394.00,3949,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542726,INE933S01016,INDIAMART,A,,,,,IndiaMART InterMESH Limited,2759.85,2759.85,2640.35,2698.45,2705.95,2743.95,,2699.60,,,12600,33755779.00,2221,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542729,INE08KP01019,DCMNVL,B,,,,,DCM NOUVELLE LIMITED,177.00,178.55,171.05,177.70,177.05,174.40,,177.40,,,2115,369116.00,129,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542730,INF109KC15I8,BANKIETF,B,,,,,ICICI Prudential Mutual Fund,45.53,46.05,45.35,45.87,45.84,45.42,,45.87,,,22353,1023666.00,136,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542747,INF204KB15D0,SNXT50BEES,A,,,,,NIPPON INDIA ETF SENSEX NEXT 5,71.58,71.58,69.98,71.05,71.05,70.64,,71.05,,,2477,174970.00,107,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542752,INE00WC01027,AFFLE,A,,,,,Affle (India) Limited,1118.45,1140.60,1085.00,1135.75,1137.80,1113.45,,1136.00,,,14903,16553508.00,1181,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542753,INE277T01024,SEACOAST,XT,,,,,SEACOAST SHIPPING SERVICES LIM,6.39,6.39,6.39,6.39,6.39,6.52,,6.39,,,895860,5724545.00,2844,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542758,INF109KC1E35,PVTBANIETF,B,,,,,ICICI Prudential Mutual Fund,227.97,229.46,225.00,228.73,228.32,225.31,,228.44,,,6076,1380707.00,279,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542759,INE572J01011,SPANDANA,A,,,,,Spandana Sphoorty Financial Li,945.65,965.40,938.90,961.05,958.50,943.70,,960.75,,,9655,9242357.00,885,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542760,INE00M201021,SWSOLAR,A,,,,,STERLING AND WILSON RENEWABLE,557.55,569.45,557.55,557.80,557.80,586.85,,555.85,,,313657,175203753.00,6326,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542770,INE08E401029,ALPHALOGIC,T,,,,,Alphalogic Techsys Limited,80.55,89.01,80.55,88.99,89.01,84.78,,88.99,,,24056,2038451.00,390,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542772,INE466L01038,360ONE,A,,,,,360 ONE WAM LIMITED,626.25,695.55,626.25,691.30,691.30,649.60,,691.65,,,74312,50516629.00,5151,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542773,INE489L01022,IIFLSEC,B,,,,,IIFL Securities Limited,144.70,155.55,143.00,149.00,148.35,138.95,,149.10,,,125385,18545887.00,2620,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542774,INE08KJ01020,MUFIN,B,,,,,MUFIN GREEN FINANCE LIMITED,238.80,238.80,227.30,227.30,227.30,239.25,,227.50,,,30742,7036311.00,263,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542801,INE957W01025,MISQUITA,M,,,,,Misquita Engineering Limited,56.00,56.00,56.00,56.00,56.00,57.00,,56.00,,,2000,112000.00,1,F1,2000,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542802,INE906Y01028,GALACTICO,B,,,,,Galactico Corporate Services L,5.29,5.34,4.85,5.10,5.10,5.29,,5.10,,,1263527,6376295.00,2891,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542803,INE560T01015,VEL,X,,,,,Vaxfab Enterprises Limited,13.66,13.87,13.30,13.30,13.70,13.70,,13.30,,,28982,392696.00,69,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542808,INF204KB14E1,NIESSPC,B,,,,,Nippon India Mutual Fund,5.75,5.75,5.70,5.70,5.70,5.25,,5.70,,,134,769.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542810,INF204KB18E2,NIESSPA,B,,,,,Nippon India Mutual Fund,135.67,135.67,123.30,128.00,128.00,123.35,,128.00,,,163,21176.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542812,INE09N301011,FLUOROCHEM,A,,,,,Gujarat Fluorochemicals Limite,3425.00,3609.85,3316.00,3570.45,3526.60,3421.60,,3574.80,,,5508,18869208.00,1160,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542817,INF204KB17F1,NIEHSPI,B,,,,,Nippon India Mutual Fund,2.19,2.28,2.19,2.22,2.28,2.08,,2.22,,,829,1841.00,3,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542830,INE335Y01020,IRCTC,A,,,,,Indian Railway Catering and To,899.05,914.00,876.75,910.80,910.80,900.10,,910.50,,,425339,381551269.00,19882,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542837,INF204KB11E7,NIESSPE,B,,,,,Nippon India Mutual Fund,2.38,2.38,2.38,2.38,2.38,2.38,,2.38,,,4,9.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542839,INF204KB13G8,NIEHSPD,B,,,,,Nippon India Mutual Fund,0.90,0.90,0.80,0.86,0.86,0.87,,0.86,,,16944,13802.00,17,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542841,INF204KB14G6,NIEHSPE,B,,,,,Nippon India Mutual Fund,2.13,2.13,2.12,2.13,2.13,2.00,,2.13,,,66,140.00,3,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542842,INF204KB13F0,NIESSPK,B,,,,,Nippon India Mutual Fund,63.77,63.77,52.20,54.00,54.00,57.99,,54.00,,,816,42725.00,20,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542843,INF204KB16F3,NIEHSPG,B,,,,,Nippon India Mutual Fund,2.45,2.45,2.43,2.43,2.43,2.43,,2.43,,,1183,2877.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542844,INF204KB16G1,NIEHSPH,B,,,,,Nippon India Mutual Fund,1.34,1.40,1.26,1.40,1.40,1.30,,1.40,,,11280,14733.00,18,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,542845,INF204KB17G9,NIEHSPJ,B,,,,,Nippon India Mutual Fund,4.40,4.40,4.40,4.40,4.40,4.00,,4.40,,,224,985.00,11,F1,1,,,,,
