TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-16,2024-01-16,CM,BSE,STK,540936,INE063Z01017,GGL,B,,,,,Gautam Gems Limited,12.14,12.50,11.83,11.87,11.85,12.04,,11.87,,,99818,1203088.00,379,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,85.99,88.39,84.05,87.47,87.38,86.06,,87.69,,,25973,2231102.00,374,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540938,INE578V01013,GUJHYSPIN,M,,,,,Gujarat Hy-Spin Limited,10.40,10.40,10.40,10.40,10.40,10.94,,10.40,,,10000,104000.00,1,F1,10000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540952,INE740X01015,LAL,B,,,,,LORENZINI APPARELS LIMITED,300.00,317.45,290.00,317.15,317.15,288.60,,316.85,,,5089,1604081.00,289,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,8.00,8.09,7.80,7.92,7.92,8.00,,7.92,,,477462,3791930.00,1480,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540954,INE586E01020,IWP,X,,,,,The Indian Wood Products Co. L,36.00,36.00,34.30,34.66,34.66,35.38,,34.66,,,17069,594506.00,150,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540955,INE773Y01014,TDSL,B,,,,,Tasty Dairy Specialities Limit,16.59,16.59,15.76,15.98,15.98,16.14,,15.98,,,49951,803307.00,138,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540956,INE341Z01025,BHATIA,B,,,,,Bhatia Communications & Retail,22.78,22.78,21.98,22.14,22.17,22.20,,22.14,,,604233,13314322.00,702,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,B,,,,,Shiva Mills Limited,100.31,100.31,97.00,97.67,97.55,99.38,,96.76,,,1285,126420.00,36,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,448.10,449.75,422.25,425.55,425.55,398.85,,425.15,,,218533,95243068.00,9156,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,25700.05,29479.90,25700.05,27002.00,27002.00,28489.95,,27002.00,,,15,430654.00,12,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,83.19,83.19,79.12,79.31,81.00,81.89,,79.31,,,2436,195532.00,47,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541006,INE339Z01011,ANGEL,M,,,,,Angel Fibers Limited,23.50,23.50,23.50,23.50,23.50,24.47,,23.50,,,8000,188000.00,2,F1,4000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541019,INE926X01010,HGINFRA,A,,,,,H.G. Infra Engineering Limited,919.85,919.85,888.60,901.75,904.70,914.05,,901.30,,,8415,7576712.00,556,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,591.95,603.00,572.50,580.00,580.00,584.85,,580.00,,,15500,9112475.00,48,F1,250,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,785.20,785.20,760.00,769.65,773.85,769.80,,769.65,,,899,687325.00,45,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,999.99,1000.01,999.99,999.99,999.99,1000.00,,999.99,,,8437,8436972.00,49,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541143,INE171Z01018,BDL,A,,,,,Bharat Dynamics Limited,1768.80,1839.60,1725.05,1745.70,1745.70,1755.45,,1746.35,,,89777,160502708.00,7544,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541144,INE380Z01015,ACTIVE,T,,,,,Active Clothing Co  Limited,104.65,104.65,104.65,104.65,104.65,106.75,,104.65,,,2485,260055.00,15,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541152,INE705X01026,GOYALALUM,T,,,,,GOYAL ALUMINIUMS LIMITED,11.34,11.34,11.34,11.34,11.34,11.57,,11.34,,,14329,162490.00,67,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,231.05,233.45,228.25,229.75,229.75,231.05,,229.75,,,715861,165370019.00,10488,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,3057.10,3064.00,2943.00,2994.25,2994.25,3030.70,,2993.60,,,153881,463660461.00,14530,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541161,INE278R01034,KBCGLOBAL,B,,,,,KBC GLOBAL LIMITED,2.46,2.46,2.24,2.25,2.25,2.35,,2.27,,,8972233,20594811.00,6093,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,481.85,484.25,473.50,474.45,474.00,483.55,,474.25,,,1387,661699.00,135,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1660.00,1674.20,1628.25,1631.30,1629.50,1626.95,,1629.60,,,4275,7067746.00,557,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541178,INE495Z01011,BENARA,M,,,,,Benara Bearings and Pistons Li,16.80,16.95,16.02,16.95,16.95,17.00,,16.95,,,14000,233440.00,7,F1,2000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541179,INE763G01038,ISEC,A,,,,,ICICI Securities Limited,770.00,799.00,763.85,785.20,778.40,758.25,,784.00,,,28304,22261121.00,2079,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,421.65,426.50,405.30,410.10,410.10,420.40,,409.95,,,107791,44903038.00,3524,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,63.59,63.79,60.00,61.75,62.05,63.33,,61.66,,,5527,343290.00,107,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541228,INE459Z01017,TRL,M,,,,,Taylormade Renewables Limited,762.90,786.65,724.80,724.80,724.80,762.90,,724.80,,,26400,19983440.00,117,F1,200,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,136.95,137.60,133.00,134.75,134.75,136.90,,134.65,,,538199,72630416.00,6375,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,406.90,408.35,384.50,393.15,395.00,406.45,,392.60,,,6456,2555452.00,711,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541276,INE626Z01029,HARDWYN,B,,,,,HARDWYN INDIA LIMITED,47.88,48.36,44.75,46.05,46.05,47.93,,46.10,,,41145,1901657.00,578,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541299,INE871Z01013,DLCL,M,,,,,DR LALCHANDANI LABS LIMITED,22.99,24.31,22.99,24.31,24.31,22.10,,24.31,,,28000,659640.00,7,F1,4000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,A,,,,,Orient Electric Limited,230.15,232.95,223.75,224.80,224.80,233.00,,224.85,,,25598,5793060.00,800,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,64.97,69.00,60.00,62.24,61.85,63.70,,62.16,,,75167,4947238.00,936,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541303,INE256Z01025,AKSHAR,T,,,,,Akshar Spintex Limited,5.00,5.09,4.71,4.83,4.84,4.92,,4.76,,,1028290,5020685.00,1131,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541304,INE250Z01010,INDOUS,M,,,,,Indo US Bio-Tech Limited,247.00,247.00,245.00,245.00,245.00,245.50,,245.00,,,1000,246000.00,2,F1,500,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential Mutual Fund,33.54,33.59,33.13,33.26,33.27,33.38,,33.25,,,8961,299933.00,190,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541336,INE896L01010,INDOSTAR,T,,,,,IndoStar Capital Finance Limit,205.00,205.00,193.85,199.45,200.00,204.05,,199.65,,,44813,8895729.00,285,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541337,INE424Z01011,MILEFUR,MT,,,,,Milestone Furniture Limited,5.15,5.15,5.15,5.15,5.15,5.02,,5.15,,,3000,15450.00,1,F1,3000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,T,,,,,U. H. ZAVERI LIMITED,42.25,42.25,41.10,41.84,41.84,42.21,,41.84,,,34673,1442328.00,323,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541347,INE295Z01015,PARVATI,XT,,,,,Parvati Sweetners and Power Lt,13.05,13.10,11.97,12.07,12.55,12.59,,12.07,,,267462,3306308.00,410,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,360.55,375.00,355.95,364.25,364.25,366.00,,364.60,,,8749,3193628.00,865,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,228.10,229.80,226.00,228.00,228.00,229.65,,228.00,,,13600,3099880.00,17,F1,800,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541400,INE518E01015,ZIMLAB,B,,,,,ZIM Laboratories Limited,114.25,115.40,110.75,111.95,112.25,114.70,,111.90,,,32457,3658389.00,527,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541402,INE692Z01013,AFFORDABLE,M,,,,,Affordable Robotic & Automatio,518.10,539.95,518.10,524.80,521.00,532.80,,524.80,,,11800,6211710.00,56,F1,200,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541403,INE325C01035,DOLLAR,B,,,,,Dollar Industries Limited,456.00,468.00,455.00,459.95,459.60,454.05,,459.95,,,6454,2976613.00,632,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541418,INE236Y01012,NGIL,B,,,,,NAKODA GROUP OF INDUSTRIES LIM,58.11,59.39,53.85,54.39,54.39,58.49,,54.57,,,62761,3530323.00,747,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541444,INE838Z01012,PALMJEWELS,T,,,,,Palm Jewels Limited,18.29,18.29,17.50,17.99,18.00,18.19,,17.99,,,33565,588188.00,67,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541445,INE799N01012,WAA,M,,,,,Waa Solar Limited,169.59,169.59,169.59,169.59,169.59,178.51,,169.59,,,30400,5155536.00,17,F1,1600,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541450,INE364U01010,ADANIGREEN,A,,,,,Adani Green Energy Limited,1694.00,1694.00,1660.00,1665.40,1665.40,1692.75,,1666.75,,,40364,67701558.00,3534,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541503,INE250G01010,UNICK,X,,,,,Unick Fix-A- Form and Printers,67.00,67.00,67.00,67.00,67.00,70.00,,67.00,,,900,60300.00,5,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541540,INE624Z01016,SOLARA,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,431.55,432.75,423.55,431.25,429.45,431.15,,431.05,,,15401,6591714.00,1640,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541546,INE287Z01012,GAYAHWS,T,,,,,GAYATRI HIGHWAYS LTD,1.06,1.06,1.06,1.06,1.06,1.01,,1.08,,,27671,29331.00,18,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541556,INE320J01015,RITES,A,,,,,RITES Limited,536.20,542.20,514.55,523.20,523.20,534.20,,523.15,,,85180,45109177.00,2436,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541557,INE686Y01026,FINEORG,A,,,,,Fine Organic Industries Limite,4680.15,4760.00,4633.50,4655.40,4655.40,4714.40,,4657.25,,,5437,25513905.00,1778,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541578,INE665L01035,VARROC,A,,,,,Varroc Engineering Limited,562.25,568.30,548.70,554.85,557.50,565.55,,554.85,,,15799,8824599.00,905,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541601,INE685Z01033,RAJNISH,B,,,,,Rajnish Wellness Limited,11.33,11.60,11.24,11.30,11.30,11.14,,11.30,,,6213436,70797807.00,2641,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541634,INE960Z01014,RAWEDGE,B,,,,,Raw Edge Industrial Solutions,45.84,45.84,41.50,42.63,42.70,42.35,,42.63,,,170668,7286448.00,103,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541700,INE778U01029,TCNSBRANDS,A,,,,,TCNS Clothing Co. Limited,392.40,394.75,385.20,389.50,390.20,390.30,,389.65,,,23270,9004211.00,482,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541702,INE694W01024,ASHNI,X,,,,,Ashnisha Industries Limited,10.85,11.24,10.74,11.16,11.16,10.84,,11.16,,,2589473,28572135.00,5797,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541703,INE00WY01013,GFIL,MT,,,,,Ganesh Films India Limited,26.70,26.70,26.70,26.70,26.70,28.05,,26.70,,,1600,42720.00,1,F1,1600,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541729,INE127D01025,HDFCAMC,A,,,,,HDFC Asset Management Company,3500.05,3515.00,3418.00,3434.15,3430.50,3500.05,,3435.95,,,14330,49550383.00,1342,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541735,INE299W01022,VIVANTA,X,,,,,Vivanta Industries Limited,5.49,5.52,5.01,5.37,5.37,5.26,,5.37,,,6728091,36365392.00,7811,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541741,INE401Z01019,TINNATFL,XT,,,,,Tinna Trade Limited,45.84,45.84,42.25,44.00,44.00,44.20,,44.00,,,5645,252480.00,46,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541770,INE741K01010,CREDITACC,A,,,,,CreditAccess Grameen Ltd.,1666.15,1727.00,1666.15,1699.45,1688.00,1673.40,,1704.20,,,8779,14950618.00,1200,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541771,INE572Z01017,AMINTAN,X,,,,,AMIN TANNERY LIMITED,2.99,3.05,2.77,2.88,2.94,2.91,,2.88,,,366432,1043829.00,404,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541778,INE00IY01012,DEEP,B,,,,,Deep Polymers Limited,92.99,92.99,89.50,89.95,90.00,92.29,,89.95,,,56735,5146475.00,282,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541809,INF109KC1NS5,NEXT50IETF,B,,,,,ICICI Prudential Mutual Fund,56.89,57.05,56.60,56.71,56.71,56.87,,56.74,,,1884,107089.00,51,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541865,INE01B501018,ASRL,B,,,,,Add-Shop E-Retail Limited,31.30,31.41,30.06,30.55,30.55,31.08,,30.55,,,122483,3768326.00,989,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541890,INE797Z01010,SPACEINCUBA,XT,,,,,Space Incubatrics Technologies,1.67,1.67,1.67,1.67,1.67,1.70,,1.67,,,29391,49082.00,60,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541929,INE00QT01015,SGIL,B,,,,,Synergy Green Industries Limit,335.70,362.85,326.05,356.65,357.00,326.85,,357.15,,,7792,2712808.00,938,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541945,INE01A501019,RANJEET,MT,,,,,Ranjeet Mechatronics Limited,48.19,48.19,48.19,48.19,48.19,45.90,,48.19,,,12000,578280.00,2,F1,6000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541946,INF109KC1KT9,LIQUIDIETF,F,,,,,ICICI Prudential Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,52535,52535005.00,40,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541956,INE962Y01021,IRCON,A,,,,,IRCON International Ltd,204.65,211.95,201.45,205.35,205.35,202.55,,205.35,,,4636535,959539944.00,40192,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541967,INE01IU01018,SKYGOLD,T,,,,,SKY GOLD LIMITED,1173.00,1173.00,1115.45,1115.45,1115.45,1174.15,,1106.35,,,6686,7517256.00,415,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541972,INF200KA1VQ2,SETFSN50,A,,,,,SBI Mutual Fund,708.84,710.74,703.52,705.00,705.00,707.72,,705.00,,,355,251587.00,27,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541974,INE00VM01010,MANORAMA,B,,,,,Manorama Industries Limited,2055.05,2130.00,1978.55,1992.10,1997.95,2014.70,,1993.95,,,1354,2751418.00,324,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541983,INE492Y01011,INNOVATIVE,MT,,,,,Innovative Ideals and Services,26.00,26.00,24.83,24.86,24.85,26.00,,24.86,,,13000,334580.00,8,F1,1000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,541988,INE216P01012,AAVAS,A,,,,,AAVAS Financiers Limited,1612.00,1612.00,1557.40,1567.20,1567.20,1612.30,,1568.60,,,408458,644346882.00,2008,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542011,INE382Z01011,GRSE,A,,,,,Garden Reach Shipbuilders & En,895.95,924.05,875.00,884.05,884.05,892.85,,883.70,,,75342,68133210.00,2676,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542012,INE911Z01017,AAL,B,,,,,A-1 Acid Limited,375.25,376.95,362.25,373.95,374.95,383.25,,373.95,,,30303,11366237.00,136,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542013,INE666Y01010,DOLFIN,B,,,,,Dolfin Rubbers Limited,132.95,133.00,131.45,131.50,131.50,132.30,,131.50,,,5454,717287.00,57,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542019,INE01J501010,SHUBHAM,T,,,,,Shubham Polyspin Limited,25.83,27.49,25.83,26.54,26.50,26.94,,26.54,,,10221,270121.00,83,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542020,INE642Z01026,AKI,T,,,,,AKI India Limited,28.42,28.42,28.42,28.42,28.42,29.00,,28.42,,,2450,69629.00,22,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542025,INE206Z01020,SUNRETAIL,M,,,,,Sun Retail Limited,0.91,0.94,0.91,0.91,0.91,0.95,,0.91,,,1104000,1006080.00,23,F1,48000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542034,INE00Q901014,SMGOLD,B,,,,,S. M. Gold Limited,22.99,22.99,21.46,21.94,22.00,22.36,,21.94,,,130846,2848009.00,429,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542046,INE647Z01017,VIVIDM,T,,,,,VIVID MERCANTILE LIMITED,59.78,63.00,58.00,58.00,58.00,61.00,,58.00,,,540,31401.00,17,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542057,INE00SW01015,BCPL,T,,,,,BCPL Railway Infrastructure Li,111.95,112.35,111.95,112.35,112.35,110.15,,112.35,,,40770,4576885.00,262,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542066,INE399L01023,ATGL,A,,,,,ADANI TOTAL GAS LIMITED,1040.00,1041.55,1023.60,1025.75,1025.75,1039.25,,1026.05,,,74433,76774532.00,4695,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542123,INE398C01016,PHOSPHATE,X,,,,,The Phosphate Company Limited,169.50,170.00,168.00,168.00,168.00,169.50,,168.00,,,1122,190425.00,25,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542131,INF769K01EG9,NIFTYETF,B,,,,,Mirae Asset Mutual Fund,233.00,233.45,229.85,230.85,230.85,233.11,,232.35,,,7112,1648786.00,321,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542141,INE285K01026,TECHNOE,A,,,,,Techno Electric & Engineering,783.95,783.95,756.75,765.60,765.60,768.95,,765.00,,,8122,6231518.00,820,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542155,INE01GR01018,DGL,M,,,,,Diksha Greens Limited,3.29,3.40,3.29,3.30,3.29,3.30,,3.30,,,14000,46860.00,7,F1,2000,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542176,INE016X01010,ARYAN,XT,,,,,Aryan Share & Stock Brokers Lt,24.00,24.00,23.97,23.97,23.97,24.06,,23.97,,,79,1894.00,3,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542206,INE139E01028,NIVAKA,X,,,,,NIVAKA FASHIONS LIMITED,3.28,3.47,3.28,3.36,3.37,3.42,,3.36,,,24240,80994.00,68,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542216,INE00R701025,DALBHARAT,A,,,,,DALMIA BHARAT LIMITED,2294.80,2301.90,2233.65,2260.30,2264.00,2290.60,,2258.40,,,5314,12029704.00,842,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542230,INF209KB16D7,ABSLNN50ET,B,,,,,Aditya Birla Sun Life Mutual F,56.51,56.90,56.11,56.52,56.52,56.74,,56.66,,,574,32459.00,21,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542231,INE00S901012,NILASPACES,T,,,,,Nila Spaces Ltd,4.99,5.00,4.80,4.90,4.95,4.99,,4.90,,,118351,580572.00,229,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542232,INE01NE01012,SRD,B,,,,,Shankar Lal Rampal Dye-Chem Li,105.00,106.40,100.40,101.95,101.95,106.20,,101.95,,,62106,6354471.00,880,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542233,INE00CA01015,TREJHARA,T,,,,,Trejhara Solutions Limited,201.30,201.95,193.00,199.45,199.45,199.25,,196.05,,,2291,451708.00,24,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542248,INE452W01019,DECCAN,B,,,,,Deccan Health Care Limited,32.25,32.32,31.11,32.00,32.00,32.16,,32.00,,,28890,922038.00,173,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542285,INE02EZ01022,AXITA,B,,,,,Axita Cotton Limited,31.65,31.72,30.04,30.60,30.60,31.41,,30.68,,,640851,19723772.00,3066,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542323,INE542W01017,KPIGREEN,A,,,,,KPI Green Energy Limited,1475.75,1484.80,1401.75,1422.25,1426.00,1472.45,,1422.45,,,41160,59067085.00,5389,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542333,INE425Y01011,RPSGVENT,B,,,,,RPSG VENTURES LIMITED,838.80,847.10,794.00,814.15,816.45,835.15,,816.70,,,16302,13385982.00,1192,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542337,INE020801028,SPENCERS,B,,,,,Spencer's Retail Limited,101.60,103.90,98.45,99.40,99.80,101.55,,99.25,,,27695,2795470.00,648,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542351,INE350Z01018,GLOSTERLTD,X,,,,,Gloster Ltd,943.00,949.00,918.00,921.05,920.00,920.80,,921.05,,,18767,17573284.00,495,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542367,INE01P501012,XELPMOC,B,,,,,Xelpmoc Design and Tech Limite,141.40,141.40,130.10,133.50,133.80,141.40,,132.95,,,17601,2382034.00,729,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542383,INE01EG01016,RITCO,B,,,,,Ritco Logistics Limited,292.00,292.00,277.95,282.45,281.70,292.90,,282.10,,,15798,4503607.00,821,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542399,INE427F01016,CHALET,A,,,,,Chalet Hotels Limited,735.65,740.15,716.45,719.20,720.85,740.45,,719.15,,,12154,8812669.00,1385,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542437,INE02AR01019,ANMOL,B,,,,,Anmol India Limited,61.84,61.84,59.35,59.95,60.00,61.33,,60.00,,,77620,4673031.00,709,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542446,INE793Z01027,JONJUA,M,,,,,Jonjua Overseas Limited,12.62,12.83,12.00,12.44,12.44,12.63,,12.44,,,57148,699654.00,14,F1,4082,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542459,INE911T01010,KRANTI,B,,,,,Kranti Industries Limited,91.49,91.49,88.00,88.82,88.44,90.72,,88.82,,,13638,1217401.00,200,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542460,INE294Z01018,ANUP,B,,,,,The Anup Engineering Ltd,2883.95,2883.95,2720.00,2755.30,2749.90,2812.70,,2769.00,,,901,2500451.00,218,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542484,INE955V01021,ARVINDFASN,A,,,,,Arvind Fashions Limited,471.70,488.60,468.05,484.50,484.50,465.10,,485.05,,,21920,10489826.00,1498,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542513,INF789F1AUU3,UTISXN50,A,,,,,UTI Mutual Fund,62.16,71.94,62.16,70.25,70.25,70.53,,70.44,,,1341,94472.00,23,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542524,INE342U01016,AIHL,XT,,,,,AMBASSADOR INTRA HOLDINGS LIMI,26.46,26.46,26.46,26.46,26.46,25.20,,26.46,,,100,2646.00,1,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542579,INE05FR01029,AGOL,B,,,,,Ashapuri Gold Ornament Limited,15.25,15.48,13.90,14.08,14.08,15.01,,14.08,,,3912740,55780408.00,5100,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,542580,INE01C001018,AARTECH,B,,,,,Aartech Solonics Limited,150.00,150.00,142.15,142.45,142.15,143.50,,142.15,,,351,50565.00,39,F1,1,,,,,
