TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-06,2024-02-06,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,682.90,699.50,667.15,670.45,669.80,678.45,,670.05,,,5982,4076822.00,598,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,1879.90,1905.00,1868.80,1887.75,1881.00,1889.95,,1888.25,,,16575,31162234.00,1897,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,120.65,131.00,120.65,126.55,126.55,119.90,,126.40,,,82771,10587259.00,2065,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,B,,,,,Supriya Lifescience Limited,298.10,312.50,293.25,308.40,311.70,297.95,,309.00,,,16913,5088007.00,879,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543435,INE0JJS01014,CLARA,M,,,,,CLARA INDUSTRIES LIMITED,206.00,208.95,202.00,202.00,202.00,206.00,,202.00,,,8300,1706397.00,10,F1,830,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,56.80,58.24,56.80,57.87,58.21,58.24,,58.05,,,3840,222117.00,117,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543438,INF740KA1QL0,DSPQ50ETF,B,,,,,DSP Mutual Fund,213.00,213.21,212.47,213.21,213.21,213.00,,214.20,,,655,139298.00,18,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543439,INE0ILD01014,BRANDBUCKT,M,,,,,Brandbucket Media & Technology,23.70,25.89,23.70,24.58,24.58,24.94,,24.58,,,450000,11074200.00,79,F1,2000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543440,INF740KA1CL0,DSPN50ETF,B,,,,,DSP Mutual Fund,222.50,223.90,221.71,223.90,223.90,223.61,,223.43,,,80,17812.00,20,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,378.90,386.00,377.10,384.45,385.00,378.40,,384.25,,,19289,7366860.00,727,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,T,,,,,Brand Concepts Limited,899.00,899.00,855.10,880.35,888.30,877.00,,878.20,,,1639,1438085.00,95,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543449,INE02WG01016,WEL,B,,,,,WONDER ELECTRICALS LIMITED,316.80,340.00,316.80,332.70,340.00,314.90,,332.05,,,957,314742.00,171,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543450,INF109KC1Y49,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,199.50,202.14,199.50,201.85,201.46,199.08,,201.63,,,90,18084.00,34,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543451,INE583L01014,AGSTRA,T,,,,,AGS TRANSACT TECHNOLOGIES LIMI,110.10,112.95,108.00,109.45,109.00,111.65,,108.90,,,68596,7592637.00,369,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,72.35,72.35,71.25,71.56,71.50,71.99,,71.53,,,153864,10976690.00,564,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,M,,,,,ALKOSIGN LIMITED,212.45,212.45,200.00,210.20,209.00,204.80,,210.20,,,43500,9098250.00,29,F1,1500,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,115.82,117.00,115.19,116.63,117.00,115.48,,116.84,,,4851,562620.00,180,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,Adani Wilmar Limited,348.85,350.75,340.25,343.15,343.15,343.55,,343.20,,,302600,104264929.00,8900,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543460,INE0KAF01018,QRIL,M,,,,,Quality RO Industries Limited,82.00,86.99,82.00,86.99,86.99,81.10,,86.99,,,4000,337980.00,2,F1,2000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543462,INE060X01026,DEVIT,B,,,,,DEV INFORMATION TECHNOLOGY LIM,157.00,162.00,152.30,160.05,158.30,155.85,,159.70,,,17186,2701857.00,319,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,963.75,984.00,949.00,961.60,968.55,954.30,,961.50,,,30422,29390395.00,2614,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,M,,,,,Maruti Interior Products Limit,120.00,120.00,118.00,120.00,120.00,119.60,,120.00,,,8000,956000.00,4,F1,2000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,59.61,60.70,59.01,59.61,59.64,59.61,,59.64,,,19016,1132252.00,212,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543470,INE728Z01015,SOFTTECH,B,,,,,SoftTech Engineers Limited,279.45,279.75,268.10,271.05,277.20,278.10,,270.60,,,841,228623.00,64,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,71.95,72.00,71.60,71.62,71.60,71.99,,71.60,,,11974,858554.00,277,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,38.62,39.76,38.62,39.51,39.49,38.58,,39.55,,,17469,686018.00,190,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,13.70,13.70,11.77,11.92,11.91,11.74,,11.89,,,6246,74260.00,189,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,24.80,25.04,24.71,24.96,24.97,24.79,,24.93,,,6792,168959.00,447,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543475,INE0KCM01010,EKENNIS,M,,,,,Ekennis Software Service Limit,148.90,149.00,148.90,149.00,149.00,149.00,,149.00,,,2400,357440.00,3,F1,800,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,55.00,55.37,55.00,55.27,55.27,55.40,,55.13,,,59,3261.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,18.40,18.40,18.04,18.23,18.22,18.03,,18.24,,,14816,269557.00,200,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORBE,A,,,,,Eureka Forbes Limited,490.70,499.50,475.10,484.15,485.00,490.70,,484.15,,,74703,36785122.00,1998,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543489,INE079J01017,GATEWAY,A,,,,,Gateway Distriparks Limited,110.85,115.85,109.80,113.30,113.30,109.65,,113.20,,,71595,8136622.00,981,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,B,,,,,GMR Power and Urban Infra Limi,56.11,57.23,53.74,56.31,56.31,55.72,,56.34,,,891126,49864131.00,5857,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,55.00,58.45,55.00,55.03,55.03,56.00,,55.03,,,4800,269568.00,3,F1,1600,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,72.55,74.80,71.25,72.85,72.85,70.98,,72.90,,,2165553,158413467.00,12617,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,14.69,15.00,14.55,14.87,14.98,14.69,,14.87,,,352000,5203440.00,74,F1,4000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,34.07,34.60,33.83,34.41,34.41,34.00,,34.52,,,11046,377225.00,134,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,145.10,153.05,141.25,145.00,146.25,140.85,,145.00,,,28524,4241851.00,634,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,T,,,,,Uma Exports Limited,78.00,81.70,74.72,77.15,77.15,78.65,,77.60,,,29626,2307557.00,290,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,274.00,277.25,240.30,268.30,266.30,271.25,,268.40,,,136582,33343871.00,714,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,106.30,106.80,105.05,105.30,105.30,105.35,,105.30,,,77000,8123850.00,57,F1,1000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543516,INE0K5F01014,DHYAANI,M,,,,,DHYAANI TILE AND MARBLEZ LIMIT,20.99,21.46,20.99,21.46,21.46,20.44,,21.46,,,16800,357448.00,6,F1,2800,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,599.90,600.00,581.30,598.35,590.00,589.70,,598.80,,,15483,9202830.00,1390,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,51.50,51.50,51.50,51.50,51.50,53.00,,51.50,,,9000,463500.00,3,F1,3000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543520,INE0J2K01014,GLHRL,M,,,,,Global Longlife Hospital and R,50.00,51.00,49.00,49.00,49.00,50.00,,49.00,,,3000,150000.00,3,F1,1000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543521,INE0L3H01014,FONE4,MT,,,,,Fone4 Communications (India) L,5.94,6.49,5.94,6.03,6.03,6.25,,6.03,,,50000,304300.00,5,F1,10000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,M,,,,,Nanavati Ventures Limited,50.90,50.90,50.90,50.90,50.90,50.75,,50.90,,,15000,763500.00,2,F1,3000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,260.35,260.95,254.95,256.75,256.75,260.15,,256.80,,,32290,8303706.00,1149,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1194.75,1230.00,1186.80,1226.70,1229.30,1187.25,,1226.60,,,8836,10724570.00,1161,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543525,INE625X01018,SILVERTUC,B,,,,,Silver Touch Technologies Limi,694.50,695.60,689.10,691.00,689.45,688.95,,690.05,,,11838,8194032.00,203,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,1016.00,1032.45,990.50,1024.70,1024.70,1000.35,,1025.75,,,594705,602267423.00,21246,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543527,INE00F201020,PRUDENT,B,,,,,Prudent Corporate Advisory Ser,1321.00,1362.75,1319.20,1343.20,1348.15,1313.75,,1340.35,,,571,766569.00,167,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,A,,,,,Venus Pipes & Tubes Limited,1479.85,1517.70,1446.25,1514.50,1516.90,1459.85,,1514.80,,,8549,12808942.00,829,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,459.15,470.25,434.25,465.10,465.10,455.60,,465.10,,,132888,60158985.00,5334,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,74.77,76.00,72.74,74.03,74.03,78.26,,74.05,,,668951,49520843.00,3844,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,93.30,93.30,90.30,92.61,92.61,93.32,,92.61,,,1495,137900.00,33,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,B,,,,,ETHOS LIMITED,2579.85,2632.20,2572.65,2602.45,2600.00,2567.85,,2605.75,,,4935,12825778.00,969,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,505.10,505.10,466.80,493.05,493.05,497.55,,494.15,,,78259,37867820.00,4853,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,849.85,859.00,845.15,854.55,851.20,836.75,,856.30,,,5611,4797263.00,395,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543535,INE082W01014,WEWIN,T,,,,,We Win Limited,78.79,78.79,72.55,76.39,76.39,75.18,,75.71,,,4244,323667.00,36,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543536,INE0KXN01014,SILVERPRL,MT,,,,,Silver Pearl Hospitality & Lux,10.70,10.95,10.59,10.77,10.59,11.14,,10.77,,,32000,342640.00,4,F1,8000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543538,INE0K6L01010,GOEL,M,,,,,Goel Food Products Limited,159.00,159.00,149.20,149.20,149.20,159.00,,149.20,,,5600,858480.00,7,F1,800,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543539,INE0L0L01012,MODIS,M,,,,,MODI'S NAVNIRMAN LIMITED,224.95,239.70,224.95,233.10,233.10,224.55,,233.10,,,72000,16758680.00,76,F1,800,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,300.00,300.00,265.00,265.00,265.00,277.00,,265.00,,,3000,831030.00,5,F1,600,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543541,INE0KHQ01010,SAILANI,MT,,,,,SAILANI TOURS N TRAVELS LIMITE,36.20,36.20,36.10,36.10,36.10,34.70,,36.10,,,3200,115680.00,2,F1,1600,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543544,INE0KR801019,JAYANT,MT,,,,,JAYANT INFRATECH LIMITED,253.00,259.80,249.10,249.10,249.10,262.20,,249.10,,,10500,2634262.00,14,F1,750,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,MT,,,,,Veerkrupa Jewellers Limited,1.70,1.72,1.66,1.72,1.72,1.74,,1.72,,,501000,844519.00,30,F1,16700,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,M,,,,,HEALTHY LIFE AGRITEC LIMITED,4.74,5.69,4.74,5.38,5.38,4.90,,5.38,,,250000,1313600.00,24,F1,10000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543547,INE0HR601026,DDEVPLASTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,229.80,229.80,222.00,224.70,224.70,226.90,,224.70,,,79465,17822453.00,1037,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,34.56,34.91,33.83,34.76,34.76,34.56,,34.79,,,838,29122.00,49,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,30.05,30.06,29.47,29.93,30.00,29.78,,29.87,,,9190,274025.00,165,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,22.18,22.74,22.18,22.56,22.56,22.28,,22.56,,,8257,186934.00,34,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,57.46,57.46,56.09,56.91,57.00,56.33,,56.80,,,558,31502.00,24,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,82.05,82.05,80.63,81.72,81.74,80.94,,81.70,,,12777,1037919.00,209,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543572,INF740KA1RE3,DSPSILVETF,E,,,,,DSP Mutual Fund,69.40,69.50,69.00,69.50,69.50,69.65,,69.36,,,973,67521.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,571.40,575.90,541.30,570.50,564.50,564.80,,570.45,,,40159,22338332.00,2405,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,18.80,19.01,18.80,19.01,19.01,18.72,,18.95,,,1231,23328.00,60,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,30.23,30.23,29.45,29.75,29.75,29.50,,29.75,,,5808,171790.00,144,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543576,INF247L01BE5,MOVALUE,B,,,,,Motilal Oswal Mutual Fund,93.97,94.00,90.50,93.23,93.23,94.53,,93.22,,,54727,5006737.00,1047,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543577,INF247L01BH8,MOQUALITY,B,,,,,Motilal Oswal Mutual Fund,169.50,172.00,169.00,172.00,172.00,167.16,,171.99,,,38,6500.00,25,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543578,INE0M3901015,OLATECH,M,,,,,Olatech Solutions Limited,137.80,140.65,137.80,140.65,140.65,134.00,,140.65,,,12950,1801160.00,7,F1,1850,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543579,INE0JNB01012,NATURO,M,,,,,NATURO INDIABULL LIMITED,13.10,13.85,13.00,13.55,13.55,13.15,,13.55,,,20000,266840.00,5,F1,4000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543590,INE0KKN01029,RHETAN,M,,,,,Rhetan TMT Limited,9.99,10.09,9.87,10.00,10.00,9.97,,10.00,,,225000,2252100.00,26,F1,7500,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543591,INE0JS101016,DREAMFOLKS,A,,,,,DREAMFOLKS SERVICES LIMITED,559.75,559.75,537.40,539.00,538.90,549.15,,538.85,,,9594,5220185.00,697,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543592,INF179KC1DI2,HDFCSILVER,E,,,,,HDFC Mutual Fund,69.44,69.44,69.00,69.12,69.10,69.29,,69.04,,,12675,876948.00,233,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543593,INE0I3401014,DBOL,B,,,,,Dhampur Bio Organics Limited,145.85,149.65,144.40,145.55,145.60,145.05,,145.50,,,26858,3945560.00,483,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543594,INE0MC401013,DPL,M,,,,,DIPNA PHARMACHEM LIMITED,14.72,14.72,13.65,14.71,14.72,14.02,,14.71,,,771000,11176290.00,208,F1,3000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543595,INE0D2I01014,EPBIO,M,,,,,EP BIOCOMPOSITES LIMITED,201.00,201.00,184.15,187.50,188.95,187.95,,187.50,,,8500,1618600.00,16,F1,500,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543596,INE668A01016,TMB,A,,,,,Tamilnad Mercantile Bank Limit,492.20,508.75,492.20,499.80,499.80,496.60,,499.75,,,12551,6303865.00,876,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543597,INE0I0T01010,VOEPL,M,,,,,Virtuoso Optoelectronics Limit,270.50,275.00,267.05,268.50,268.00,270.45,,268.50,,,20000,5398575.00,30,F1,500,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543599,INE0D6I01015,KSOLVES,B,,,,,Ksolves India Limited,1217.00,1224.95,1170.70,1176.75,1181.95,1190.15,,1177.70,,,10890,12890929.00,1488,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543600,INE0JUS01029,HARSHA,B,,,,,Harsha Engineers International,399.85,406.90,395.40,400.25,402.00,396.55,,398.35,,,13959,5603790.00,770,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543605,INF179KC1DL6,HDFCQUAL,B,,,,,HDFC Mutual Fund,50.80,51.28,50.77,51.28,51.28,50.59,,51.16,,,105,5373.00,14,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543606,INE0M8901010,CONTAINE,M,,,,,CONTAINE TECHNOLOGIES LIMITED,105.65,105.65,100.40,100.40,100.40,105.65,,100.40,,,44000,4473400.00,22,F1,2000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543607,INF179KC1DJ0,HDFCGROWTH,B,,,,,HDFC Mutual Fund,111.61,113.44,110.60,113.44,113.44,112.00,,113.37,,,2293,257521.00,56,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543608,INF179KC1DK8,HDFCVALUE,B,,,,,HDFC Mutual Fund,123.81,124.90,123.81,124.90,124.90,123.50,,125.37,,,103,12776.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543614,INE0LQS01015,TIPSFILMS,T,,,,,Tips Films Limited,728.30,747.85,709.00,726.00,726.00,730.25,,716.55,,,1617,1151718.00,59,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543615,INE0MNV01014,SRSOLTD,M,,,,,SILICON RENTAL SOLUTIONS LIMIT,200.00,203.25,200.00,202.00,202.00,202.35,,202.00,,,22400,4524040.00,25,F1,800,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543616,INE0MKA01014,TLL,M,,,,,Trident Lifeline Limited,190.00,190.00,190.00,190.00,190.00,175.85,,190.00,,,1200,228000.00,2,F1,600,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543619,INE0N0J01014,CNCRD,MT,,,,,Concord Control Systems Limite,882.00,885.00,882.00,884.00,884.00,882.00,,884.00,,,1000,883750.00,4,F1,250,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543620,INE0LGX01016,INA,MT,,,,,INSOLATION ENERGY LIMITED,1101.55,1101.55,1101.55,1101.55,1101.55,1159.50,,1101.55,,,3500,3855425.00,7,F1,500,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543621,INE0KZM01011,CARGOSOL,M,,,,,Cargosol Logistics Limited,50.00,50.00,49.00,49.00,49.00,49.50,,49.00,,,8000,396000.00,2,F1,4000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543622,INE0MSK01016,STML,M,,,,,STEELMAN TELECOM LIMITED,162.00,179.30,162.00,175.35,175.00,162.20,,175.35,,,42000,7283400.00,34,F1,1200,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543624,INE0KY201021,MAAGHADV,M,,,,,MAAGH ADVERTISING AND MARKETIN,14.50,14.50,14.50,14.50,14.50,13.85,,14.50,,,25000,362500.00,1,F1,25000,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543625,INE195Y01010,SECURCRED,B,,,,,SecUR Credentials Limited,21.09,21.09,19.95,20.27,20.20,20.44,,20.21,,,34778,707224.00,301,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543626,INE02YR01019,EMIL,B,,,,,Electronics Mart India Limited,218.70,221.75,216.00,219.30,218.60,215.10,,219.45,,,21350,4682144.00,656,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543627,INF179KC1HU8,HDFCLOWVOL,B,,,,,HDFC Mutual Fund,17.33,17.95,17.33,17.80,17.80,17.79,,17.91,,,654,11567.00,21,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543628,INF179KC1HV6,HDFCMOMENT,B,,,,,HDFC Mutual Fund,30.06,30.06,29.34,29.72,29.48,29.48,,29.67,,,4584,135721.00,51,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543635,INE0DK501011,PPLPHARMA,A,,,,,PIRAMAL PHARMA LIMITED,139.85,143.45,139.30,140.90,140.90,139.40,,140.90,,,255700,36103096.00,2534,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543636,INE0A1101019,DCI,B,,,,,Dc Infotech and Communication,240.00,240.00,223.50,229.25,229.25,235.25,,227.30,,,1440,326055.00,130,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543637,INE0N1L01018,PACE,M,,,,,PACE E-COMMERCE VENTURES LIMIT,27.07,30.00,27.07,28.48,28.50,27.64,,28.48,,,321600,9218304.00,104,F1,1200,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543638,INE0HMF01019,TRACXN,B,,,,,Tracxn Technologies Limited,101.05,103.25,99.00,101.65,101.65,100.50,,101.85,,,386419,38872480.00,3487,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543643,INE117Z01011,NARMADA,T,,,,,Narmada Agrobase Limited,31.40,31.40,29.00,29.33,29.31,30.09,,30.16,,,16543,502072.00,66,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543644,INE344S01016,INFOBEAN,B,,,,,InfoBeans Technologies Limited,427.15,427.15,418.90,420.80,420.00,418.90,,421.50,,,1512,636044.00,229,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543645,INE05X901010,HPIL,B,,,,,HINDPRAKASH INDUSTRIES LIMITED,166.45,166.45,160.10,162.25,160.10,165.85,,162.05,,,306,50002.00,53,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543650,INE0KL801015,DCXINDIA,B,,,,,DCX Systems Limited,348.35,359.80,345.75,356.70,359.80,342.45,,356.95,,,152321,53712357.00,3954,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,543652,INE139R01012,FUSION,A,,,,,Fusion Micro Finance Limited,590.80,596.00,581.45,585.45,588.00,589.70,,585.10,,,32823,19272045.00,1363,F1,1,,,,,
