TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-02,2024-02-02,CM,BSE,STK,543331,INE0CT101020,MOL,A,,,,,Meghmani Organics Limited,87.51,91.54,85.75,89.51,89.51,87.02,,89.55,,,269115,23768729.00,1717,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543332,INE071N01016,EPIGRAL,A,,,,,Epigral Limited,1041.00,1044.90,984.05,1021.15,1019.20,1045.10,,1021.75,,,17547,17754385.00,2281,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543333,INE290S01011,CARTRADE,A,,,,,CarTrade Tech Limited,723.25,734.95,706.95,713.50,709.40,722.00,,712.35,,,10655,7666502.00,947,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543334,INE118D01016,NUVOCO,A,,,,,Nuvoco Vistas Corporation Limi,357.05,362.50,354.50,360.05,360.05,356.10,,360.00,,,50731,18244497.00,1522,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543335,INE852O01025,APTUS,A,,,,,Aptus Value Housing Finance In,380.50,382.00,361.85,369.60,370.00,376.40,,370.05,,,64042,23733248.00,2688,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543336,INE488A01050,CHEMPLASTS,A,,,,,Chemplast Sanmar Limited,481.20,487.10,472.95,475.45,475.45,481.20,,475.25,,,7779,3727560.00,593,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543341,INE647W01014,SHARPLINE,XT,,,,,SHARPLINE BROADCAST LIMITED,9.72,9.72,9.72,9.72,9.72,9.91,,9.72,,,29777,289432.00,67,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543346,INE0EAX01014,AASHKA,MT,,,,,Aashka Hospitals Limited,79.10,80.00,79.10,79.78,80.00,77.25,,79.78,,,29000,2301950.00,26,F1,1000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543347,INF846K01Y96,AXISTECETF,B,,,,,Axis Mutual Fund,386.00,394.99,385.48,390.40,390.40,385.48,,391.04,,,1185,458606.00,26,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543348,INF846K01Z12,AXISHETF,B,,,,,Axis Mutual Fund,115.10,115.83,114.67,114.71,115.46,115.45,,115.17,,,1499,172607.00,47,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543349,INE00FF01017,AMIORG,A,,,,,Ami Organics Limited,1154.45,1160.00,1125.90,1140.80,1140.80,1139.80,,1139.70,,,19772,22639534.00,1709,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543350,INE043W01024,VIJAYA,A,,,,,Vijaya Diagnostic Centre Limit,656.10,665.90,643.65,647.75,650.00,658.60,,648.65,,,3468,2263699.00,635,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543352,INE0DTJ01015,POBS,M,,,,,PlatinumOne Business Services,179.00,179.00,179.00,179.00,179.00,171.00,,179.00,,,600,107400.00,1,F1,600,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543357,INF846K016C7,AXISCETF,B,,,,,Axis Mutual Fund,97.60,98.76,97.10,98.55,98.34,98.13,,97.97,,,1118,110316.00,15,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543358,INE953O01021,SANSERA,A,,,,,Sansera Engineering Limited,1028.90,1035.15,1007.65,1017.75,1017.75,1026.20,,1019.30,,,11762,12032523.00,1266,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543363,INE0GAO01018,PREVEST,M,,,,,Prevest Denpro Limited,436.80,436.80,421.20,430.35,429.00,436.00,,430.35,,,10400,4475740.00,25,F1,400,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543364,INE0FW001016,MARKOLINES,M,,,,,Markolines Pavement Technologi,136.00,136.00,135.00,135.25,135.00,136.60,,135.25,,,22400,3036840.00,27,F1,800,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543365,INF769K01HP3,MASPTOP50,B,,,,,Mirae Asset Mutual Fund,36.47,36.95,36.11,36.67,36.57,36.34,,36.78,,,36940,1349864.00,216,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543366,INE0DLM01024,SBLI,M,,,,,SBL Infratech Limited,34.73,34.73,31.48,32.62,32.62,33.08,,32.62,,,8400,281772.00,7,F1,1200,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543367,INE045601015,PARAS,A,,,,,Paras Defence and Space Techno,802.45,817.40,766.10,775.10,775.10,800.35,,775.25,,,87204,69481197.00,4941,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543372,INE0H1201012,GETALONG,MT,,,,,Getalong Enterprise Limited,222.00,224.00,222.00,224.00,224.00,220.00,,224.00,,,2000,446000.00,2,F1,1000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543373,INE0HLJ01013,SVRL,M,,,,,Shri Venkatesh Refineries Limi,95.10,95.10,93.00,93.00,93.00,95.00,,93.00,,,5000,471350.00,5,F1,1000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543374,INE404A01024,ABSLAMC,A,,,,,Aditya Birla Sun Life AMC Limi,470.15,480.00,470.15,479.35,479.35,470.60,,479.70,,,21981,10441062.00,1335,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543375,INE0I2F01015,PROMAX,M,,,,,Promax Power Limited,52.01,64.80,52.00,64.80,64.80,54.00,,64.80,,,62500,3794125.00,20,F1,2500,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543376,INE0GD201014,SAMOR,B,,,,,Samor Reality Limited,100.10,110.60,100.10,110.60,101.55,105.35,,110.60,,,5912,603126.00,105,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543377,INE0CWK01019,ADISHAKTI,M,,,,,Adishakti Loha and Ispat Limit,12.87,12.87,11.18,12.31,12.87,11.70,,12.31,,,60000,755300.00,6,F1,10000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543378,INE0H8H01019,CWD,MS,,,,,CWD Limited,900.00,924.00,900.00,903.35,902.00,930.00,,903.35,,,10500,9640920.00,14,F1,100,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543383,INF109KC1V42,CONSUMIETF,B,,,,,ICICI Prudential Mutual Fund,98.19,98.55,96.95,98.53,98.53,98.14,,98.32,,,259,25479.00,18,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543384,INE388Y01029,NYKAA,A,,,,,FSN E-Commerce Ventures Limite,164.15,166.00,162.50,163.20,163.20,163.15,,163.20,,,303713,49892945.00,2688,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543386,INE02NC01014,FINOPB,B,,,,,Fino Payments Bank Limited,327.50,327.50,307.15,310.25,310.25,322.15,,309.80,,,15730,4949691.00,931,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543387,INE284S01014,SJS,B,,,,,S.J.S. Enterprises Limited,624.95,629.00,606.45,618.35,619.25,602.30,,618.55,,,12330,7636165.00,740,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543388,INF740KA1QK2,DSPNEWETF,B,,,,,DSP Mutual Fund,278.83,281.96,278.33,279.47,279.47,277.29,,279.50,,,1753,490082.00,35,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543389,INE0D0K01022,SIGACHI,B,,,,,Sigachi Industries Limited,83.65,84.65,80.60,81.64,81.64,82.91,,81.79,,,231544,19173852.00,1801,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543390,INE417T01026,POLICYBZR,A,,,,,PB Fintech Limited,996.90,1007.00,962.80,982.85,982.85,996.90,,981.35,,,4999151,4923162181.00,8612,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543391,INE07GA01011,SGFRL,MT,,,,,Suyog Gurbaxani Funicular Rope,184.00,184.60,183.80,184.60,184.60,175.85,,184.60,,,39000,7196100.00,20,F1,1500,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543396,INE982J01020,PAYTM,A,,,,,One 97 Communications Limited,487.05,487.05,487.05,487.05,487.05,608.80,,487.20,,,615676,299864995.00,13870,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543397,INE806T01012,SAPPHIRE,A,,,,,Sapphire Foods India Limited,1436.00,1461.20,1408.35,1412.25,1416.60,1446.15,,1413.55,,,2970,4263794.00,567,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,468.10,490.50,466.20,485.05,486.55,462.15,,485.45,,,118048,56880345.00,4079,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,498.20,498.20,485.40,487.20,487.40,492.60,,487.55,,,12700,6207805.00,934,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,M,,,,,Omnipotent Industries Limited,14.92,14.92,14.92,14.92,14.92,14.21,,14.92,,,116000,1730720.00,26,F1,2000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,A,,,,,Go Fashion (India) Limited,1084.30,1092.25,1064.00,1067.50,1064.00,1085.75,,1067.85,,,1400,1512475.00,244,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543410,INE07L501010,DMR,MT,,,,,DMR Hydroengineering & Infrast,164.00,164.10,164.00,164.00,164.00,172.60,,164.00,,,18000,2952150.00,12,F1,1500,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,143.75,148.00,143.25,144.50,143.55,143.60,,144.50,,,25662,3731057.00,742,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,583.95,590.00,567.55,573.25,571.25,582.90,,573.80,,,24496,14166736.00,1269,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1145.95,1195.75,1145.95,1186.55,1182.05,1142.20,,1186.00,,,5866,6902509.00,508,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,12.50,12.65,12.34,12.56,12.56,12.48,,12.56,,,312512,3921753.00,1255,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,3250.05,3331.35,3231.50,3284.00,3283.35,3213.85,,3285.65,,,2064,6793669.00,596,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,262.05,262.05,262.05,262.05,262.05,267.35,,262.05,,,33936,8892928.00,327,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,804.75,885.00,773.50,841.30,841.30,795.05,,844.00,,,89822,74799475.00,4652,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543418,INF754K01OB1,BBETF0432,F,,,,,Edelweiss Mutual Fund,1116.00,1122.10,1116.00,1122.09,1122.10,1108.90,,1117.53,,,4,4482.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,B,,,,,Shriram Properties Limited,127.10,135.00,127.10,130.60,130.50,125.95,,130.40,,,317076,41808156.00,3529,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,B,,,,,Jet Freight Logistics Limited,15.64,15.70,15.00,15.41,15.41,15.33,,15.31,,,111164,1718806.00,1063,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,1855.30,1855.65,1785.00,1851.80,1851.80,1835.00,,1851.70,,,11096,20261152.00,1306,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1092.80,1092.80,1047.00,1081.80,1081.80,1072.65,,1082.35,,,16440,17512440.00,1942,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,695.85,699.00,672.55,686.35,687.20,695.40,,686.50,,,10742,7425321.00,1076,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,1962.55,1968.85,1905.00,1913.20,1905.00,1943.55,,1914.85,,,17991,34600921.00,2274,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,121.80,125.00,120.05,120.70,120.90,122.00,,120.60,,,37900,4651579.00,716,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,B,,,,,Supriya Lifescience Limited,296.20,302.95,295.10,295.85,295.85,303.60,,295.75,,,61965,18533715.00,1820,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543435,INE0JJS01014,CLARA,M,,,,,CLARA INDUSTRIES LIMITED,204.00,214.00,196.05,202.00,202.00,197.00,,202.00,,,16600,3418023.00,20,F1,830,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,58.84,58.84,56.25,57.66,57.66,57.69,,57.84,,,2525,145885.00,101,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543438,INF740KA1QL0,DSPQ50ETF,B,,,,,DSP Mutual Fund,212.87,213.87,212.87,213.87,213.87,210.66,,213.47,,,74,15786.00,8,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543439,INE0ILD01014,BRANDBUCKT,M,,,,,Brandbucket Media & Technology,25.33,27.94,25.28,26.25,26.25,26.61,,26.25,,,376000,10177560.00,128,F1,2000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543440,INF740KA1CL0,DSPN50ETF,B,,,,,DSP Mutual Fund,223.49,224.94,222.73,224.20,224.94,222.49,,223.31,,,179,40066.00,13,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,380.45,389.65,380.45,385.65,385.85,378.85,,385.90,,,22018,8497239.00,847,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,T,,,,,Brand Concepts Limited,855.60,884.00,850.55,874.00,874.00,872.95,,864.60,,,1432,1253726.00,121,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543449,INE02WG01016,WEL,B,,,,,WONDER ELECTRICALS LIMITED,322.65,329.55,306.45,308.05,306.45,340.50,,308.25,,,1552,492834.00,266,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543450,INF109KC1Y49,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,197.31,198.50,197.14,197.23,197.24,195.97,,196.85,,,164,32384.00,17,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543451,INE583L01014,AGSTRA,T,,,,,AGS TRANSACT TECHNOLOGIES LIMI,113.65,116.75,111.00,114.00,113.00,113.35,,113.65,,,27984,3163833.00,190,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,73.00,73.30,72.82,73.14,73.25,72.49,,73.14,,,15086,1102897.00,215,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543453,INE0KA601012,ALKOSIGN,M,,,,,ALKOSIGN LIMITED,214.65,216.00,201.75,202.00,202.00,212.35,,202.00,,,36000,7422675.00,23,F1,1500,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,114.27,115.35,113.86,114.90,115.03,113.85,,115.00,,,4446,510088.00,251,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,Adani Wilmar Limited,352.50,359.20,349.50,350.20,350.20,351.00,,350.30,,,347481,122294934.00,9141,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543460,INE0KAF01018,QRIL,M,,,,,Quality RO Industries Limited,81.10,81.10,81.10,81.10,81.10,76.50,,81.10,,,2000,162200.00,1,F1,2000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543462,INE060X01026,DEVIT,B,,,,,DEV INFORMATION TECHNOLOGY LIM,160.05,161.45,157.05,158.05,158.90,159.60,,159.10,,,13555,2160684.00,114,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,989.85,989.85,960.05,961.75,961.75,982.55,,961.65,,,154338,148687449.00,4658,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,M,,,,,Maruti Interior Products Limit,115.00,128.25,111.00,114.50,113.00,111.00,,114.50,,,100000,11930200.00,41,F1,2000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,60.63,60.63,58.58,58.98,58.69,58.01,,58.90,,,7845,462468.00,39,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543470,INE728Z01015,SOFTTECH,B,,,,,SoftTech Engineers Limited,285.00,287.20,279.95,282.75,282.75,282.75,,283.40,,,242,67982.00,17,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,72.81,73.79,72.71,73.33,73.75,72.58,,73.19,,,18696,1365771.00,247,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,37.81,38.91,37.69,38.55,38.55,37.85,,38.59,,,2563,99036.00,64,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,11.41,11.73,11.41,11.58,11.55,11.60,,11.60,,,68478,796420.00,486,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,24.72,25.15,24.45,24.85,24.85,24.72,,24.86,,,30567,761353.00,562,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543475,INE0KCM01010,EKENNIS,M,,,,,Ekennis Software Service Limit,148.00,156.80,140.00,156.80,156.80,147.30,,156.80,,,6400,946240.00,8,F1,800,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,55.47,55.47,54.98,54.98,54.98,55.50,,55.46,,,52,2859.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,18.05,18.32,17.97,18.02,18.02,17.99,,18.04,,,45074,813940.00,688,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORBE,A,,,,,Eureka Forbes Limited,509.00,510.95,498.50,504.20,504.20,500.40,,504.20,,,104736,52946579.00,2458,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543489,INE079J01017,GATEWAY,A,,,,,Gateway Distriparks Limited,114.30,114.30,110.60,111.65,111.65,112.80,,111.65,,,141853,16051592.00,1775,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,B,,,,,GMR Power and Urban Infra Limi,55.76,55.76,52.91,53.12,53.12,53.67,,53.18,,,829167,44974312.00,3574,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,56.00,56.00,55.10,55.10,55.10,55.15,,55.10,,,3200,177760.00,2,F1,1600,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,71.15,72.25,69.05,69.51,69.51,69.92,,69.41,,,1366717,96317393.00,7391,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543500,INE0JVD01011,EVOQ,M,,,,,Evoq Remedies Limited,13.00,13.41,12.90,13.05,13.10,13.10,,13.05,,,224000,2946320.00,55,F1,4000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,33.98,34.53,33.01,33.89,33.89,33.59,,33.74,,,10123,340937.00,32,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543512,INE652Z01017,AVROIND,B,,,,,Avro India Limited,140.90,146.55,137.50,142.45,143.00,139.20,,142.80,,,25297,3606153.00,773,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,B,,,,,Uma Exports Limited,88.01,92.50,82.21,85.78,85.78,84.98,,85.67,,,289692,25482281.00,6739,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,289.65,294.35,274.45,275.75,275.65,284.75,,276.55,,,19234,5468314.00,968,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543515,INE0KPY01017,SEML,M,,,,,Sunrise Efficient Marketing Li,110.05,110.70,105.15,105.60,105.60,107.30,,105.60,,,103000,11127150.00,83,F1,1000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543516,INE0K5F01014,DHYAANI,M,,,,,DHYAANI TILE AND MARBLEZ LIMIT,21.75,21.89,20.90,21.30,21.30,21.75,,21.30,,,30800,661248.00,11,F1,2800,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,597.00,606.05,594.05,597.20,595.50,599.55,,597.90,,,1625,972539.00,195,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543518,INE0KSN01014,EIGHTY,M,,,,,Eighty Jewellers Limited,46.57,53.35,46.57,53.35,53.35,48.50,,53.35,,,27000,1377360.00,9,F1,3000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543520,INE0J2K01014,GLHRL,M,,,,,Global Longlife Hospital and R,53.00,53.00,51.60,52.00,52.00,53.00,,52.00,,,6000,314600.00,6,F1,1000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543521,INE0L3H01014,FONE4,MT,,,,,Fone4 Communications (India) L,5.62,6.17,5.61,6.17,6.17,5.90,,6.17,,,80000,470400.00,8,F1,10000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,M,,,,,Nanavati Ventures Limited,50.60,50.60,50.60,50.60,50.60,50.50,,50.60,,,15000,759000.00,2,F1,3000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,269.55,271.00,263.60,264.20,263.60,269.55,,264.35,,,30748,8192252.00,1274,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1190.05,1192.70,1171.75,1182.65,1185.00,1189.95,,1182.00,,,3881,4578051.00,480,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543525,INE625X01018,SILVERTUC,B,,,,,Silver Touch Technologies Limi,718.85,720.00,691.55,702.75,720.00,704.75,,704.30,,,10942,7722566.00,249,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,942.00,955.15,937.40,944.65,944.65,936.35,,945.40,,,251392,238253270.00,7188,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543527,INE00F201020,PRUDENT,B,,,,,Prudent Corporate Advisory Ser,1399.90,1399.90,1320.95,1327.70,1327.70,1380.35,,1329.55,,,2568,3465046.00,518,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,A,,,,,Venus Pipes & Tubes Limited,1450.15,1465.40,1425.05,1433.50,1425.05,1455.95,,1434.95,,,17150,24791539.00,1899,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,474.90,478.70,460.80,472.90,472.90,469.40,,473.15,,,336319,157842369.00,9694,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,78.19,78.70,75.60,75.76,75.76,77.97,,75.75,,,828052,63443160.00,5423,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,91.00,93.80,88.25,91.81,91.81,91.15,,91.81,,,2441,221584.00,91,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,B,,,,,ETHOS LIMITED,2500.10,2564.40,2498.65,2514.75,2509.90,2516.70,,2515.90,,,3387,8548291.00,818,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,455.15,463.15,455.15,460.55,461.70,459.40,,460.30,,,4015,1847882.00,307,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,852.00,855.10,841.00,844.90,850.00,864.70,,845.95,,,8215,6946282.00,611,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543535,INE082W01014,WEWIN,T,,,,,We Win Limited,71.60,71.60,71.60,71.60,71.60,70.20,,72.00,,,732,52411.00,8,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543536,INE0KXN01014,SILVERPRL,MT,,,,,Silver Pearl Hospitality & Lux,9.90,10.68,9.86,10.68,10.68,10.36,,10.68,,,24000,243520.00,3,F1,8000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543539,INE0L0L01012,MODIS,M,,,,,MODI'S NAVNIRMAN LIMITED,226.70,229.70,217.00,223.75,224.50,221.05,,223.75,,,12000,2675480.00,15,F1,800,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,280.00,280.00,262.00,279.40,279.40,279.40,,279.40,,,3600,990840.00,6,F1,600,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,543541,INE0KHQ01010,SAILANI,MT,,,,,SAILANI TOURS N TRAVELS LIMITE,36.00,36.50,36.00,36.50,36.50,35.70,,36.50,,,14400,522400.00,5,F1,1600,,,,,
