TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-10,2024-01-10,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,582.75,582.75,572.05,574.00,572.25,579.55,,574.05,,,205,118045.00,66,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540709,INE217K01011,RHFL,T,,,,,Reliance Home Finance Limited,6.10,6.10,6.10,6.10,6.10,6.22,,6.10,,,2216006,13517636.00,2168,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,282.30,286.05,278.55,282.50,282.50,285.70,,282.50,,,99126,28010085.00,2237,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540715,INE146Y01013,SAGAR,M,,,,,Sagar Diamonds Limited,54.07,54.07,52.00,52.00,52.00,51.15,,52.00,,,6000,318210.00,2,F1,3000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1396.45,1396.45,1379.10,1388.40,1390.00,1394.85,,1388.05,,,3526,4892467.00,436,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540717,INE689M01025,PQIF,T,,,,,Polo Queen Industrial and Fint,42.00,43.99,42.00,43.43,43.43,43.00,,43.43,,,3274,141407.00,31,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540718,INE777X01017,AKM,MT,,,,,AKM CREATIONS LIMITED,67.00,67.00,63.53,64.85,64.85,63.82,,64.85,,,15000,975240.00,3,F1,3000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1456.55,1495.00,1449.00,1451.10,1450.25,1451.65,,1451.45,,,62237,91749812.00,3972,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1177.95,1182.60,1146.25,1177.85,1177.05,1174.65,,1176.75,,,9989,11623034.00,1395,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540725,INE932X01018,SHAREINDIA,A,,,,,Share India Securities Limited,1809.25,1832.90,1795.25,1814.30,1832.90,1810.25,,1818.35,,,2096,3790994.00,288,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,65.14,68.00,65.14,67.27,67.27,66.45,,67.27,,,10337,694508.00,186,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,36.80,37.49,34.52,36.73,36.73,35.81,,36.73,,,117096,4289887.00,494,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,186.25,190.00,186.25,190.00,190.00,183.00,,190.00,,,6365,1204405.00,31,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540730,INE062Y01012,MEHAI,T,,,,,Mehai Technology  Limited,29.44,29.44,28.00,28.05,28.05,29.44,,28.05,,,128517,3667068.00,393,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS Business Services Limited,132.65,134.05,131.10,131.90,131.90,132.60,,132.05,,,11265,1485560.00,281,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540737,INE414Y01015,SGRL,B,,,,,Shree Ganesh Remedies Limited,684.95,690.00,666.75,672.30,671.05,679.70,,672.30,,,5313,3582617.00,297,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,52.55,55.08,52.44,54.83,55.05,52.06,,54.83,,,573933,30903158.00,2581,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,550.00,559.25,537.75,541.45,541.45,549.55,,541.95,,,16511,9012742.00,1248,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540749,INE348L01012,MASFIN,A,,,,,MAS Financial Services Limited,914.85,914.85,885.80,894.25,892.10,906.85,,894.05,,,5962,5365839.00,830,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,163.30,166.20,160.65,164.60,164.60,162.80,,164.10,,,474745,77277783.00,4006,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,311.85,311.85,303.45,305.15,304.75,310.95,,304.75,,,62366,19033446.00,1752,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540756,INE282Y01016,KAARYAFSL,MT,,,,,Kaarya Facilities and Services,6.16,6.16,6.16,6.16,6.16,6.48,,6.16,,,6000,36960.00,1,F1,6000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540757,INE501Y01019,SCPL,B,,,,,SHEETAL COOL PRODUCTS LIMITED,349.05,353.45,340.95,343.65,345.00,348.60,,343.85,,,11699,4034512.00,554,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,3804.15,3955.00,3743.30,3913.75,3913.75,3811.75,,3912.00,,,16626,64029118.00,3439,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,500.55,503.65,478.75,482.85,482.85,492.90,,483.95,,,87247,42462785.00,3202,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540768,INE766P01016,MAHLOG,A,,,,,Mahindra Logistics Limited,448.10,460.00,441.95,448.40,448.40,447.60,,448.55,,,70120,31677994.00,2189,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,222.55,222.55,213.75,215.45,215.45,221.95,,215.60,,,76035,16407476.00,2194,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,791.50,791.50,753.05,756.75,759.45,792.15,,757.75,,,3518,2670028.00,500,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540775,INE834I01025,KHADIM,T,,,,,Khadim India Limited,360.50,366.90,345.00,356.95,356.95,358.05,,354.45,,,2497,882251.00,43,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,721.15,729.90,685.10,692.70,692.65,730.55,,693.65,,,10519,7348317.00,906,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,642.70,650.15,641.00,644.70,644.70,640.40,,644.95,,,62650,40477297.00,2118,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540782,INE204Y01010,SBRANDS,MT,,,,,Sanghvi Brands Limited,23.01,24.99,23.00,24.99,24.99,24.15,,24.99,,,8000,186000.00,8,F1,1000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540786,INE669Y01022,SHARIKA,T,,,,,SHARIKA ENTERPRISES LIMITED,8.46,8.46,8.46,8.46,8.46,8.06,,8.46,,,46609,394312.00,64,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,91.80,92.62,90.95,91.70,91.70,92.36,,91.65,,,27985,2562122.00,373,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540788,INE500C01017,ASPIRA,XT,,,,,Aspira Pathlab & Diagnostics L,36.73,37.81,34.25,34.32,37.50,36.01,,34.32,,,11919,419027.00,63,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,T,,,,,Diligent Media Corporation Lim,4.95,5.04,4.95,5.00,5.00,4.95,,5.00,,,27797,139633.00,48,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,477.70,478.00,456.10,467.15,470.45,476.95,,468.40,,,3020,1419305.00,271,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,T,,,,,Ratnabhumi Developers Limited,137.90,137.95,137.50,137.50,137.50,138.00,,137.50,,,35300,4858975.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,305.95,305.95,297.00,298.40,299.05,300.55,,298.85,,,10042,2998191.00,368,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540798,INE935Q01015,FSC,Z,,,,,Future Supply Chain Solutions,14.15,14.20,12.90,12.90,12.90,13.57,,12.90,,,28819,373946.00,91,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,T,,,,,MRC AGROTECH LIMITED,12.41,12.41,12.20,12.41,12.41,12.17,,12.41,,,19421,239878.00,59,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540811,INE158R01012,DML,M,,,,,Diggi Multitrade Limited,28.90,28.90,28.90,28.90,28.90,29.88,,28.90,,,10000,289000.00,1,F1,5000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540821,INE994R01028,SADHNA,X,,,,,SADHNA BROADCAST LTD,7.50,7.84,7.49,7.84,7.84,6.54,,7.84,,,5156996,39916873.00,4511,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540823,INE550U01014,VITESSE,Z,,,,,Vitesse Agro Limited,14.49,14.70,13.50,14.52,14.70,14.02,,14.52,,,3057,43475.00,31,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540824,INE646X01014,ASTRON,B,,,,,Astron Paper & Board Mill Limi,34.05,34.50,32.98,34.12,34.19,33.74,,33.98,,,13144,443708.00,373,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540829,INE371F01016,CHANDRIMA,XT,,,,,Chandrima Mercantiles limited,6.53,6.53,5.93,6.22,6.22,6.23,,6.22,,,20356,126199.00,58,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540850,INE841Y01019,JFL,M,,,,,Jhandewalas Foods Limited,34.61,34.61,32.93,33.00,33.00,34.61,,33.00,,,28000,943460.00,12,F1,2000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540874,INE454F01010,7SEASL,X,,,,,7SEAS ENTERTAINMENT LIMITED,29.46,29.69,28.15,28.64,29.39,29.46,,28.64,,,10628,306017.00,65,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540879,INE713T01028,APOLLO,T,,,,,Apollo Micro Systems Limited,120.95,124.65,119.10,124.65,124.65,118.75,,128.45,,,46763,5673301.00,540,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540900,INE619B01017,NEWGEN,T,,,,,Newgen Software Technologies L,1570.00,1577.00,1501.00,1544.15,1544.15,1570.05,,1541.95,,,11343,17622032.00,899,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540901,INE546Y01022,PRAXIS,T,,,,,Praxis Home Retail Limited,33.50,33.50,30.64,30.67,30.64,32.25,,30.61,,,5231,162191.00,48,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,3455.05,3552.95,3414.85,3501.70,3500.00,3402.60,,3501.25,,,15791,55275121.00,2695,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,X,,,,,SRU Steels Limited,12.28,12.28,11.95,12.28,12.28,11.70,,12.28,,,88814,1089146.00,202,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,T,,,,,Ashoka Metcast Limited,30.40,30.79,28.90,29.84,29.64,30.27,,29.45,,,16563,485625.00,79,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,2790.85,2839.45,2788.25,2809.80,2819.00,2797.40,,2812.95,,,1217,3421322.00,336,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540936,INE063Z01017,GGL,B,,,,,Gautam Gems Limited,11.94,12.48,11.66,12.06,12.15,11.77,,12.06,,,245442,2930923.00,541,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,87.00,87.00,84.06,84.79,85.09,85.27,,84.70,,,1589,134815.00,36,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540952,INE740X01015,LAL,B,,,,,LORENZINI APPARELS LIMITED,232.30,238.45,232.00,237.00,237.00,239.60,,239.15,,,122,28616.00,19,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,8.06,8.25,8.00,8.12,8.12,8.17,,8.12,,,1462092,11973596.00,1246,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540954,INE586E01020,IWP,X,,,,,The Indian Wood Products Co. L,34.98,34.98,33.56,33.95,33.90,33.60,,33.95,,,24346,828550.00,147,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540955,INE773Y01014,TDSL,B,,,,,Tasty Dairy Specialities Limit,16.80,16.80,16.20,16.26,16.25,16.56,,16.26,,,31197,509785.00,122,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540956,INE341Z01025,BHATIA,B,,,,,Bhatia Communications & Retail,23.04,23.40,22.90,23.07,23.20,22.59,,23.07,,,230341,5331358.00,1004,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,B,,,,,Shiva Mills Limited,100.41,101.95,99.11,99.78,100.45,100.95,,99.98,,,7509,751580.00,234,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,408.00,411.00,405.05,408.05,406.95,409.55,,408.35,,,10438,4259492.00,760,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,27700.00,29300.00,27700.00,29100.00,29100.00,29810.00,,29100.00,,,11,315100.00,10,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,79.11,83.00,78.00,79.40,79.40,80.70,,79.40,,,2821,225364.00,57,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541006,INE339Z01011,ANGEL,M,,,,,Angel Fibers Limited,25.50,25.60,22.00,25.55,25.60,23.00,,25.55,,,52000,1292000.00,13,F1,4000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541019,INE926X01010,HGINFRA,A,,,,,H.G. Infra Engineering Limited,869.90,869.95,856.40,865.10,864.00,863.35,,865.35,,,6072,5241370.00,455,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,555.00,656.60,542.00,655.95,655.95,547.20,,655.95,,,240000,147696850.00,574,F1,250,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,815.00,823.00,770.00,790.40,790.00,819.10,,790.40,,,2339,1870159.00,53,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,1000.00,1000.01,999.99,999.99,999.99,1000.00,,1000.00,,,15597,15596946.00,64,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541143,INE171Z01018,BDL,A,,,,,Bharat Dynamics Limited,1745.00,1749.15,1706.85,1734.55,1734.55,1741.80,,1735.90,,,48913,84396155.00,3424,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541144,INE380Z01015,ACTIVE,T,,,,,Active Clothing Co  Limited,113.35,113.35,113.35,113.35,113.35,115.65,,113.35,,,81,9181.00,7,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541152,INE705X01026,GOYALALUM,T,,,,,GOYAL ALUMINIUMS LIMITED,12.29,12.29,12.00,12.28,12.28,11.71,,12.34,,,186288,2284975.00,425,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,234.75,235.15,226.75,231.05,231.05,234.90,,231.05,,,1046015,241009294.00,16474,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,3022.85,3025.00,2978.45,3017.40,3017.40,3010.35,,3017.30,,,92128,276802063.00,7843,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541161,INE278R01034,KBCGLOBAL,B,,,,,KBC GLOBAL LIMITED,2.64,2.65,2.47,2.47,2.47,2.60,,2.48,,,14583249,36391156.00,3478,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,470.50,485.25,469.00,478.75,479.50,470.50,,478.00,,,5827,2780025.00,515,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1639.00,1698.15,1637.15,1678.90,1678.90,1638.90,,1678.75,,,3628,6076665.00,487,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541178,INE495Z01011,BENARA,M,,,,,Benara Bearings and Pistons Li,17.25,17.25,16.10,17.19,17.19,17.25,,17.19,,,8000,133280.00,4,F1,2000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541179,INE763G01038,ISEC,A,,,,,ICICI Securities Limited,750.00,754.00,742.00,743.65,742.60,748.05,,743.25,,,4175,3118464.00,563,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,397.00,404.85,393.85,398.30,397.55,397.75,,398.30,,,66979,26690445.00,1952,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,62.55,63.00,61.38,61.97,62.20,61.77,,61.82,,,19045,1185111.00,375,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541228,INE459Z01017,TRL,M,,,,,Taylormade Renewables Limited,837.45,848.95,795.60,806.05,795.60,837.45,,806.05,,,37400,30169850.00,160,F1,200,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,130.50,135.00,129.55,134.05,134.05,130.15,,133.95,,,1896938,253396845.00,17205,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,405.85,408.55,395.00,402.95,404.35,411.50,,402.60,,,7102,2846625.00,642,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541276,INE626Z01029,HARDWYN,B,,,,,HARDWYN INDIA LIMITED,40.39,41.49,40.00,40.60,40.80,39.60,,40.60,,,59498,2424619.00,1197,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541299,INE871Z01013,DLCL,M,,,,,DR LALCHANDANI LABS LIMITED,21.05,22.10,21.05,22.10,22.10,21.05,,22.10,,,12000,261000.00,3,F1,4000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,A,,,,,Orient Electric Limited,230.05,232.20,228.65,229.75,230.50,231.85,,230.20,,,22525,5172672.00,862,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,62.50,62.50,60.00,60.40,60.45,60.01,,60.40,,,13550,829697.00,311,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541303,INE256Z01025,AKSHAR,T,,,,,Akshar Spintex Limited,4.50,4.59,4.32,4.34,4.34,4.54,,4.38,,,1803194,7849442.00,1185,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541304,INE250Z01010,INDOUS,M,,,,,Indo US Bio-Tech Limited,250.00,250.00,245.00,245.00,245.00,253.00,,245.00,,,10500,2575000.00,18,F1,500,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential Mutual Fund,32.69,32.80,32.36,32.58,32.55,32.65,,32.78,,,5805,188276.00,94,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541336,INE896L01010,INDOSTAR,T,,,,,IndoStar Capital Finance Limit,175.00,183.20,174.05,183.20,183.20,174.50,,184.25,,,17662,3207450.00,127,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541337,INE424Z01011,MILEFUR,MT,,,,,Milestone Furniture Limited,5.10,5.14,5.07,5.09,5.09,4.98,,5.09,,,18000,91770.00,6,F1,3000,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,T,,,,,U. H. ZAVERI LIMITED,43.12,45.27,43.12,45.26,45.27,43.12,,45.26,,,64369,2855543.00,401,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541347,INE295Z01015,PARVATI,XT,,,,,Parvati Sweetners and Power Lt,13.40,13.40,12.67,12.96,12.96,13.33,,12.96,,,110568,1417421.00,341,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,357.00,359.45,355.70,358.35,358.00,357.30,,358.25,,,932,333681.00,118,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,239.50,241.90,230.00,230.70,230.00,239.00,,230.70,,,31200,7233960.00,35,F1,800,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541400,INE518E01015,ZIMLAB,B,,,,,ZIM Laboratories Limited,115.50,116.25,114.00,114.80,115.00,114.70,,114.70,,,17888,2056496.00,285,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541402,INE692Z01013,AFFORDABLE,M,,,,,Affordable Robotic & Automatio,550.00,554.80,540.25,546.30,544.50,539.50,,546.30,,,26800,14695520.00,98,F1,200,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541403,INE325C01035,DOLLAR,B,,,,,Dollar Industries Limited,450.55,452.90,442.90,446.20,444.90,450.60,,445.30,,,2228,1000199.00,232,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541418,INE236Y01012,NGIL,B,,,,,NAKODA GROUP OF INDUSTRIES LIM,54.05,55.50,52.70,53.70,54.07,53.10,,53.74,,,53853,2925149.00,688,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541444,INE838Z01012,PALMJEWELS,T,,,,,Palm Jewels Limited,18.74,18.74,17.69,17.70,17.75,18.40,,17.70,,,12358,219973.00,82,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541445,INE799N01012,WAA,M,,,,,Waa Solar Limited,186.00,188.37,175.00,188.37,188.37,171.25,,188.37,,,417600,77834256.00,210,F1,1600,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541450,INE364U01010,ADANIGREEN,A,,,,,Adani Green Energy Limited,1700.35,1753.00,1690.00,1722.95,1722.95,1683.40,,1723.20,,,383181,662109370.00,22706,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541503,INE250G01010,UNICK,X,,,,,Unick Fix-A- Form and Printers,67.30,67.30,67.30,67.30,67.30,64.10,,67.30,,,1184,79683.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541540,INE624Z01016,SOLARA,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,413.60,417.60,408.65,410.15,410.35,412.30,,409.95,,,14014,5778905.00,1265,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541546,INE287Z01012,GAYAHWS,T,,,,,GAYATRI HIGHWAYS LTD,0.81,0.89,0.81,0.89,0.89,0.85,,0.90,,,238703,208969.00,181,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541556,INE320J01015,RITES,A,,,,,RITES Limited,509.50,527.75,507.95,524.40,524.40,513.65,,524.60,,,120135,62478763.00,4538,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541557,INE686Y01026,FINEORG,A,,,,,Fine Organic Industries Limite,4820.05,4854.00,4744.40,4764.05,4764.05,4822.40,,4767.25,,,4494,21499165.00,1370,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541578,INE665L01035,VARROC,A,,,,,Varroc Engineering Limited,551.05,560.80,548.00,557.85,560.00,552.50,,558.35,,,12539,6959040.00,672,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541601,INE685Z01033,RAJNISH,B,,,,,Rajnish Wellness Limited,11.30,12.19,11.00,11.46,11.46,11.11,,11.46,,,11100816,126622482.00,4104,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541634,INE960Z01014,RAWEDGE,B,,,,,Raw Edge Industrial Solutions,43.00,45.00,41.00,41.01,41.90,40.95,,41.01,,,148756,6453219.00,130,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541700,INE778U01029,TCNSBRANDS,A,,,,,TCNS Clothing Co. Limited,387.25,387.30,377.10,382.40,381.95,384.65,,382.65,,,16684,6315858.00,284,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541701,INE00SY01011,SUPERSHAKT,M,,,,,Supershakti Metaliks Limited,500.00,500.00,500.00,500.00,500.00,445.00,,500.00,,,300,150000.00,1,F1,300,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541702,INE694W01024,ASHNI,X,,,,,Ashnisha Industries Limited,12.03,12.03,11.50,12.03,12.03,11.46,,12.03,,,2605777,31111465.00,4769,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541729,INE127D01025,HDFCAMC,A,,,,,HDFC Asset Management Company,3416.45,3445.00,3363.10,3417.70,3417.70,3416.40,,3418.85,,,22769,77696081.00,3231,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541735,INE299W01022,VIVANTA,X,,,,,Vivanta Industries Limited,5.29,5.29,5.03,5.03,5.03,5.29,,5.03,,,1800246,9071828.00,3586,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,541741,INE401Z01019,TINNATFL,XT,,,,,Tinna Trade Limited,45.45,45.45,44.00,45.00,45.00,45.46,,45.00,,,1684,74758.00,18,F1,1,,,,,
