TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-18,2024-01-18,CM,BSE,STK,937115,INE549K07618,0MFL25B,F,,,,,MFL-ZC-7-2-25-NCD,1420.00,1424.53,1420.00,1424.53,1424.53,1435.80,,1424.53,,,91,129405.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937183,INE302E07318,10SFL24A,F,,,,,SFL-10%-8-6-24-NCD,1066.45,1066.45,1066.45,1066.45,1066.45,1050.00,,1066.45,,,19,20262.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937295,INE549K07824,915MFL25,F,,,,,MFL-9.15%-29-10-25-NCD,970.00,975.00,965.20,975.00,975.00,984.00,,975.00,,,1310,1275530.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937307,INE549K07881,0MFL25D,F,,,,,MFL-ZC-29-10-25-NCD,1343.00,1343.00,1343.00,1343.00,1343.00,1343.00,,1343.00,,,20,26860.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937311,INE414G07FE0,MFLOII25,F,,,,,MFL-OII-5-11-25-NCD,960.00,960.00,960.00,960.00,960.00,965.00,,960.00,,,150,144000.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937343,INE532F07BO9,0EFSL26,F,,,,,EFSL-ZC-8-1-26-NCD,1259.00,1259.00,1259.00,1259.00,1259.00,1259.00,,1259.00,,,5,6295.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937345,INE532F07BP6,953EFSL31,F,,,,,EFSL-9.53%-8-1-31-NCD,916.01,916.01,916.01,916.01,916.01,916.01,,916.01,,,5,4580.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937381,INE134E07AR2,697PFCL36,F,,,,,PFCL-6.97%-22-1-36-NCD,940.00,940.00,802.00,931.12,931.12,948.49,,931.12,,,3115,2791927.00,35,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937415,INE549K07964,0MFL24D,F,,,,,MFL-ZC-29-4-24-NCD,1274.20,1274.20,1274.20,1274.20,1274.20,1274.20,,1274.20,,,11,14016.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937453,INE530B08094,10IFL28,F,,,,,IFL-10%-24-6-28-NCD,1058.80,1058.80,1058.80,1058.80,1058.80,1073.99,,1054.65,,,156,165172.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937455,INE530B08102,96IFL28,F,,,,,IFL-9.6%-24-6-28-NCD,977.00,977.00,976.75,976.75,976.75,976.56,,972.74,,,255,249128.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937457,INE530B08110,0IFL28,F,,,,,IFL-ZC-24-6-28-NCD,1187.31,1187.31,1186.37,1186.37,1186.37,1106.00,,1186.37,,,53,62882.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937489,INE403Q08241,0KFL28A,F,,,,,KFL-ZC-28-4-28-NCD,1184.00,1184.00,1184.00,1184.00,1184.00,1185.00,,1184.00,,,10,11840.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937491,INE532F07BV4,910EFSL24,F,,,,,EFSL-9.10%-29-4-24-NCD,1046.60,1049.00,1046.60,1049.00,1049.00,1046.50,,1049.00,,,610,638866.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937495,INE532F07BX0,916EFSL26,F,,,,,EFSL-9.16%-29-4-26-NCD,942.00,947.00,936.00,946.52,947.00,939.00,,946.52,,,149,140509.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937497,INE532F07BY8,955EFSL26,F,,,,,EFSL-9.55%-29-4-26-NCD,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,,1005.00,,,3,3015.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937517,INE101Q08142,0MMFL28A,F,,,,,MMFL-ZC-2-5-28-NCD,1183.86,1183.86,1183.86,1183.86,1183.86,1182.67,,1183.86,,,26,30780.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937525,INE219X07207,76IGT26,F,,,,,IGT-7.6%-6-5-28-INVIT-NCD,970.00,1020.00,970.00,1020.00,1020.00,1024.98,,1014.00,,,2,1990.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937537,INE219X07264,82IGT31,F,,,,,IGT-8.2%-6-5-31-INVIT-NCD,1051.00,1055.00,1051.00,1055.00,1055.00,1051.00,,1055.00,,,200,210600.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937561,INE216A08027,BILNCD2021,F,,,,,Britannia-5.5%-03-06-2024-NCD,29.60,29.70,29.60,29.69,29.70,29.62,,29.69,,,1465,43485.00,36,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937581,INE516Y07428,9PCHFL31A,F,,,,,PCHFL-9%-23-07-31-NCD,1013.00,1013.00,1013.00,1013.00,1013.00,1013.00,,1014.74,,,30,30390.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937621,INE477L08154,96IHFL28,F,,,,,IHFL-9.60%-3-11-28-NCD,967.25,967.25,967.25,967.25,967.25,979.00,,974.73,,,11,10639.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937623,INE477L08162,0IHFL28,F,,,,,IHFL-ZC-3-11-28-NCD,1150.00,1150.00,1150.00,1150.00,1150.00,1101.23,,1142.50,,,100,115000.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937625,INE532F07CC2,875EFSL24,F,,,,,EFSL-8.75%-10-9-24-NCD,976.50,980.00,976.50,980.00,980.00,988.00,,980.00,,,173,169148.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937637,INE532F07CI9,93EFSL31,F,,,,,EFSL-9.30%-10-9-31-NCD,909.95,909.95,900.00,900.00,900.00,900.00,,900.00,,,246,221471.00,18,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937693,INE403Q07CF6,9KSFL24,F,,,,,KSFL-9%-29-9-24-NCD,980.00,985.00,980.00,985.00,985.00,980.00,,985.00,,,100,98250.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937735,INE0BUS07064,1075IML24,F,,,,,IML-10.75%-24-10-24-NCD,947.00,947.00,947.00,947.00,947.00,875.00,,947.00,,,1,947.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937763,INE01I507471,11KLM26,F,,,,,KLMAFL-11%-31-10-26-NCD,998.00,998.00,998.00,998.00,998.00,832.10,,998.00,,,20,19960.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937785,INE549K08301,MFL291021C,F,,,,,MFL-29-1-29-NCD,1145.02,1180.00,1145.02,1180.00,1180.00,1270.00,,1180.00,,,234,269403.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937793,INE532F07CN9,875EFSL24A,F,,,,,EFSL-8.75%-28-12-24-NCD,970.10,970.10,970.00,970.00,970.00,962.55,,970.00,,,50,48500.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937795,INE532F07CO7,91EFSL24A,F,,,,,EFSL-9.10%-28-12-24-NCD,982.64,982.65,982.50,982.65,982.65,977.20,,982.65,,,600,589568.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937799,INE532F07CQ2,915EFSL26A,F,,,,,EFSL-9.15%-28-12-26-NCD,932.80,932.80,932.80,932.80,932.80,930.00,,932.80,,,3,2798.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937805,INE532F07CT6,93EFSL31A,F,,,,,EFSL-9.30%-28-12-31-NCD,900.00,900.00,889.99,890.50,891.00,906.80,,890.50,,,228,203128.00,11,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937821,INE477L07AL3,825IHFL25,F,,,,,IHFL-8.25%-3-1-25-NCD,982.00,983.00,982.00,983.00,983.00,973.80,,980.90,,,97,95276.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937881,INE549K07AZ1,8MFL24,F,,,,,MFL-8%-2-5-24-NCD,989.00,989.00,989.00,989.00,989.00,990.00,,989.00,,,211,208679.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937889,INE549K07BD6,9MFL30,F,,,,,MFL-9%-2-2-30-NCD,995.00,995.00,995.00,995.00,995.00,990.00,,995.00,,,10,9950.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937921,INE01I507570,11KAFL27,F,,,,,KLM-11%-16-3-27-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,8,8000.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937939,INE403Q07CO8,10KFIL27,F,,,,,KFIL-10-17-4-27-NCD,999.00,999.00,999.00,999.00,999.00,1000.00,,999.00,,,5,4995.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937957,INE148I07LN9,9IBHL25,F,,,,,IBHL-9%-28-4-25-NCD,1000.20,1019.04,995.00,1019.04,1019.04,987.79,,1010.52,,,11,11015.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937993,INE530L07442,870NIDO25,F,,,,,NIDO-8.70%-29-4-25-NCD,973.90,973.90,960.56,962.13,970.00,960.55,,962.13,,,18,17388.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,937995,INE530L07459,905NIDO25,F,,,,,NIDO-9.05%-29-4-25-NCD,1011.87,1011.87,1011.87,1011.87,1011.87,1022.78,,1011.87,,,4,4047.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938001,INE530L07483,955NIDO27,F,,,,,NIDO-9.55%-29-4-27-NCD,1068.00,1068.00,1068.00,1068.00,1068.00,1068.00,,1068.00,,,5000,5340000.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938003,INE530L07491,NIDO29APR22,F,,,,,NIDO-29-4-27-NCD,1053.02,1053.02,1052.00,1052.49,1052.49,1053.02,,1052.49,,,194,204201.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938011,INE414G07GE8,MFLII27B,F,,,,,MFL-II-5-5-27-NCD,929.80,929.80,929.80,929.80,929.80,918.00,,929.80,,,13,12087.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938063,INE342T07213,975NFL24,F,,,,,NFL-9.75%-8-9-24-NCD,1030.20,1030.20,1030.20,1030.20,1030.20,925.80,,1029.10,,,147,151439.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938069,INE414G07GN9,MFLIII25,F,,,,,MFL-23-6-25-NCD,980.20,999.80,980.20,999.80,999.80,974.00,,999.80,,,200,198000.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938073,INE414G07GP4,MFLV29,F,,,,,MFL-23-6-29-NCD,960.00,960.00,946.00,946.00,946.00,960.00,,946.00,,,30,28464.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938087,INE0BUS07544,1055IML24,F,,,,,IML-10.55%-27-6-24-NCD,1040.00,1040.00,1020.00,1020.00,1020.00,1040.00,,1020.00,,,119,122780.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938097,INE523L07686,NWIL150722,F,,,,,NWIL-15-7-24-NCD,1110.00,1110.00,1110.00,1110.00,1110.00,1107.80,,1110.00,,,9,9990.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938109,INE523L07728,NWIL150722B,F,,,,,NWIL-15-7-27-NCD,1050.00,1050.00,1050.00,1050.00,1050.00,1053.04,,1050.00,,,50,52500.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938111,INE523L07744,953NWIL32,F,,,,,NWIL-9.53%-15-7-32-NCD,936.25,936.35,936.25,936.25,936.25,936.25,,936.25,,,314,293983.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938113,INE523L07736,995NWIL32,F,,,,,NWIL-9.95%-15-7-32-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,125,125000.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938133,INE549K07BO3,825MFL25A,F,,,,,MFL-8.25%-5-11-25-NCD,972.00,973.00,972.00,973.00,973.00,960.20,,973.00,,,80,77830.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938137,INE549K07BM7,MFL060922,F,,,,,MFL-2-12-24-NCD,1066.82,1075.00,1066.82,1075.00,1075.00,1080.00,,1075.00,,,2,2141.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938180,INE148I07ML1,915IHFL27,F,,,,,IHFL-9.15%-28-9-27-NCD,950.00,950.00,950.00,950.00,950.00,915.00,,950.00,,,5,4750.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938202,INE532F07CV2,885EFSL24,F,,,,,EFSL-8.85%-20-10-24-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,11,11000.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938206,INE532F07CX8,89EFSL25,F,,,,,EFSL-8.9%-20-10-25-NCD,956.80,956.80,956.80,956.80,956.80,944.54,,956.80,,,174,166483.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938222,INE0H7R07017,79NHIT35,F,,,,,NHIT-25-10-35-INVIT,306.00,306.85,306.00,306.85,306.85,306.45,,306.48,,,342,104822.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938224,INE0H7R07025,79NHIT40,F,,,,,NHIT-25-10-40-INVIT,308.40,308.40,308.40,308.40,308.40,308.00,,307.20,,,1918,591511.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938246,INE414G07GU4,MFLTDI25,F,,,,,MFL-3-11-25-NCD,950.00,957.80,950.00,957.80,957.80,945.90,,957.80,,,70,66851.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938256,INE414G07GV2,MFLTDII27,F,,,,,MFL-3-11-27-NCD,968.00,968.00,968.00,968.00,968.00,968.00,,968.00,,,25,24200.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938278,INE741K07496,10CAGL27,F,,,,,CAGL-10%-23-11-27-NCD,1022.00,1023.00,1022.00,1023.00,1023.00,1021.00,,1022.00,,,400,408900.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938314,INE148I07NL9,IHFL281222A,F,,,,,IHFL-28-12-25-NCD,1036.84,1036.84,1036.84,1036.84,1036.84,1053.00,,1036.84,,,20,20736.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938316,INE148I07NG9,98IHFL27,F,,,,,IHFL-9.8%-28-12-27-NCD,850.01,875.00,850.00,875.00,875.00,870.00,,875.00,,,94,80525.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938354,INE532F07DF3,9EFSL25,F,,,,,EFSL-9%-20-1-25-NCD,952.80,976.50,952.80,970.00,970.00,1027.80,,970.00,,,358,344896.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938356,INE532F07DO5,ZCEFSL25,F,,,,,EFSL-Zero Coupon-20-1-25-NCD,1054.09,1054.09,1054.09,1054.09,1054.09,1054.09,,1054.09,,,50,52704.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938358,INE532F07DM9,920EFSL26,F,,,,,EFSL-9.20%-20-1-26-NCD,937.00,950.00,937.00,950.00,950.00,950.00,,950.00,,,354,332478.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938360,INE532F07DN7,960EFSL26,F,,,,,EFSL-9.60%-20-1-26-NCD,970.00,970.00,970.00,970.00,970.00,975.00,,970.00,,,20,19400.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938364,INE532F07DK3,967EFSL28,F,,,,,EFSL-9.67%-20-1-28-NCD,913.00,950.00,903.00,950.00,950.00,960.00,,950.00,,,347,323498.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938370,INE532F07DH9,10EFSL33,F,,,,,EFSL-10%-20-1-33-NCD,955.00,966.01,955.00,966.01,966.01,935.93,,966.01,,,130,124733.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938378,INE530B07294,875IFL26,F,,,,,IIFL-8.75%-24-1-26-NCD,964.17,964.17,964.17,964.17,964.17,963.90,,964.49,,,1,964.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938388,INE321N07301,945IFSL25,F,,,,,IFSL-9.45%-02-5-26-NCD,988.00,988.00,988.00,988.00,988.00,988.00,,984.51,,,2,1976.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938404,INE244L07333,1005ICCL26,F,,,,,ICCL-10.05%-2-2-26-NCD,799.80,799.80,799.80,799.80,799.80,1099.80,,837.90,,,38,30392.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938408,INE244L07390,961ICCL26,F,,,,,ICCL-9.61%-02-2-26-NCD,811.80,811.80,799.87,799.87,799.87,1170.00,,799.44,,,60,48052.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938412,INE549K07BV8,810MFL25,F,,,,,MFL-8.10%-2-5-25-NCD,955.20,955.20,955.20,955.20,955.20,967.69,,955.20,,,290,277008.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938422,INE244L07416,985ICCL28,F,,,,,ICCL-9.85%-2-2-28-NCD,900.00,945.00,900.00,945.00,945.00,999.99,,945.00,,,413,389680.00,24,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938424,INE549K07BU0,850MFL28,F,,,,,MFL-8.50%-2-2-28-NCD,960.00,960.00,960.00,960.00,960.00,960.00,,960.00,,,130,124800.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938430,INE549K07BR6,MFL020223,F,,,,,MFL-2-5-25-NCD,1021.10,1021.10,1019.55,1019.55,1019.55,1019.55,,1019.55,,,149,152040.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938434,INE414G07HL1,775MFL26,F,,,,,MFL-7.75%-10-4-26-NCD,985.00,985.00,975.00,975.00,975.00,975.00,,975.00,,,35,34225.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938440,INE414G07HR8,8MFL26,F,,,,,MFL-8%-10-4-26-NCD,1029.80,1029.80,1029.80,1029.80,1029.80,1029.80,,1029.80,,,31,31923.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938462,INE01I507737,1050KLMA28,F,,,,,KLMAFL-10.50%-9-3-28-NCD,822.40,980.00,822.40,975.00,975.00,980.00,,975.00,,,12,10789.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938516,INE532F07DR8,EFSL270423,F,,,,,EFSL-27-4-25-NCD,1016.05,1016.05,1016.05,1016.05,1016.05,999.00,,1016.05,,,3,3048.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938526,INE532F07DV0,101EFSL28,F,,,,,EFSL-10.10%-27-4-28-NCD,981.30,981.30,981.20,981.20,981.20,993.00,,981.20,,,40,39248.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938530,INE532F07DX6,10EFSL2033,F,,,,,EFSL-10%-27-4-33-NCD,980.00,980.00,963.00,963.50,964.00,951.38,,963.50,,,1002,981927.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938544,INE403Q07DG2,95KFL27A,F,,,,,KFL-28-4-27-NCD,988.00,988.00,988.00,988.00,988.00,955.00,,988.00,,,1,988.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938560,INE414G07ID6,MFL030523,F,,,,,MFL-3-6-26-NCD,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,,1005.00,,,100,100500.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938564,INE549K07CF9,84MFL25,F,,,,,MFL-8.40%-2-8-25-NCD,955.20,957.55,955.20,957.55,957.55,955.20,,957.55,,,77,73696.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938574,INE549K07CA0,MFL020523,F,,,,,MFL-2-8-25-NCD,1035.50,1040.00,1035.50,1037.90,1037.90,1015.00,,1037.90,,,735,763282.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938578,INE549K07BY2,MFL020523B,F,,,,,MFL-2-5-30-NCD,1055.00,1059.00,1055.00,1059.00,1059.00,1013.31,,1059.00,,,450,476250.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938588,INE121A07QY9,840CIFCL28,F,,,,,CIFCL-8.40%-4-5-28-NCD,1030.00,1030.00,1030.00,1030.00,1030.00,1035.00,,1030.00,,,10,10300.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938614,INE0BUS07981,1050IML25,F,,,,,IML-10.50%-23-6-25-NCD,1174.22,1174.22,1051.22,1051.22,1051.22,1080.00,,1051.22,,,20,22254.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938618,INE0BUS07940,1150IML28,F,,,,,IML-11.50%-23-7-28-NCD,1000.00,1000.00,992.00,992.00,992.00,1240.00,,992.00,,,100,99216.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938624,INE530B07336,835IFL25,F,,,,,IFL-8.35%-28-6-25-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1015.09,,,50,50000.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938638,INE342T07411,975NFL25,F,,,,,NFL-9.75%-18-1-25-NCD,990.00,990.00,990.00,990.00,990.00,990.00,,998.20,,,200,198000.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938642,INE342T07395,1075NFL25,F,,,,,NFL-10.75%-18-10-25-NCD,1057.00,1057.00,1057.00,1057.00,1057.00,1035.00,,1057.00,,,94,99358.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938650,INE532F07EB0,EFSL210723,F,,,,,EFSL-21-7-25-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,991.37,,1000.00,,,20,20000.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938678,INE148I07OO1,ZCIHFL25I6,F,,,,,IHFL-ZC-27-7-25-NCD,960.10,960.10,960.10,960.10,960.10,1020.00,,960.10,,,1,960.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938720,INE01HV07411,957VCL25,F,,,,,VCL-9.57%-06-03-25-NCD,981.00,981.00,978.10,980.02,980.02,978.00,,980.02,,,19,18619.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938724,INE01HV07429,965VCL25,F,,,,,VCL-9.65%-06-09-25-NCD,873.00,873.00,873.00,873.00,873.00,873.00,,873.00,,,9,7857.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938726,INE01HV07437,1003VCL25,F,,,,,VCL-10.03%-06-09-25-NCD,999.00,999.00,999.00,999.00,999.00,994.10,,999.00,,,100,99900.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938742,INE741K07579,970CAGL28,F,,,,,CAGL-9.70%-7-9-28-NCD,1008.69,1008.69,1008.69,1008.69,1008.69,1006.83,,1008.66,,,54,54469.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938786,INE549K07CI3,865MFL25A,F,,,,,MFL-8.65%-20-9-25-NCD,965.60,965.60,965.60,965.60,965.60,965.20,,965.60,,,100,96560.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938798,INE549K07CK9,MFL200923A,F,,,,,MFL-20-9-25-NCD,985.00,985.00,985.00,985.00,985.00,970.00,,985.00,,,10,9850.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938870,INE414G07IL9,775MFLTD28,F,,,,,MFLTD-7.75%-4-10-28-NCD,1000.00,1000.00,1000.00,1000.00,1000.00,1009.00,,1000.00,,,114,114000.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938910,INE532F07EL9,10EFSL33A,F,,,,,EFSL-10%-26-10-33-NCD,967.50,967.50,967.50,967.50,967.50,980.09,,967.50,,,200,193500.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938914,INE549K07CR4,865MF25,F,,,,,MFL-8.65%-1-11-25-NCD,964.25,965.00,960.00,965.00,965.00,964.25,,965.00,,,160,154142.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938918,INE549K07CT0,905MFL28,F,,,,,MFL-9.05%-1-11-28-NCD,970.00,970.00,969.99,969.99,969.99,969.99,,969.99,,,78,75659.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938920,INE549K07CU8,9MFL25,F,,,,,MFL-9%-1-11-25-NCD,980.00,980.00,980.00,980.00,980.00,972.00,,980.00,,,25,24500.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938954,INE140A07757,9PEL25,F,,,,,PEL-9%-3-11-25-NCD,1004.00,1004.00,1004.00,1004.00,1004.00,1008.00,,1004.25,,,10,10040.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938990,INE148I07QT5,971IHFL28A1,F,,,,,IHFL-9.71%-9-11-28-NCD,943.30,943.30,943.30,943.30,943.30,940.67,,946.65,,,25,23582.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,938994,INE148I07QX7,1003IHFL30A,F,,,,,IHFL-10.03%-9-11-30-NCD,966.00,966.00,966.00,966.00,966.00,965.00,,965.00,,,21,20286.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,939004,INE321N07343,948IFSL25,F,,,,,IFSL-9.48%-10-5-25-NCD,980.00,980.00,980.00,980.00,980.00,982.00,,980.00,,,50,49000.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,939014,INE121A07RJ8,840CIFCL25,F,,,,,CIFCL-8.40%-7-12-25-NCD,991.00,991.00,991.00,991.00,991.00,980.10,,985.44,,,194,192254.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,939054,INE413U07269,1003ISFL28,F,,,,,ISFL-10.03%-21-12-28-NCD,998.90,998.90,998.90,998.90,998.90,999.00,,998.15,,,50,49945.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,939058,INE05F407BD2,950MML24,F,,,,,MML-9.50%-20-12-24-NCD,910.20,1000.00,910.20,976.04,979.14,1007.37,,976.04,,,180,177993.00,8,F1,1,,,,,
