TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-15,2024-01-15,CM,BSE,STK,541546,INE287Z01012,GAYAHWS,T,,,,,GAYATRI HIGHWAYS LTD,1.00,1.01,1.00,1.01,1.01,0.97,,1.05,,,12293,12402.00,26,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541556,INE320J01015,RITES,A,,,,,RITES Limited,524.55,544.00,522.15,534.20,534.20,520.30,,534.70,,,155379,83369002.00,3955,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541557,INE686Y01026,FINEORG,A,,,,,Fine Organic Industries Limite,4797.40,4805.85,4703.90,4714.40,4729.00,4739.05,,4711.45,,,1750,8278077.00,460,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541578,INE665L01035,VARROC,A,,,,,Varroc Engineering Limited,554.90,568.00,545.50,565.55,565.55,554.00,,566.30,,,34721,19438669.00,2270,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541601,INE685Z01033,RAJNISH,B,,,,,Rajnish Wellness Limited,11.29,11.64,10.99,11.14,11.14,11.19,,11.14,,,9765841,110567832.00,3732,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541627,INE173V01013,HITECHWIND,Z,,,,,HI-TECH WINDING SYSTEMS LIMITE,2.00,2.09,1.92,2.09,2.09,2.02,,2.09,,,8033,16506.00,39,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541634,INE960Z01014,RAWEDGE,B,,,,,Raw Edge Industrial Solutions,43.80,43.80,41.50,42.35,42.40,41.97,,42.35,,,3130,131282.00,29,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541700,INE778U01029,TCNSBRANDS,A,,,,,TCNS Clothing Co. Limited,382.10,394.30,382.10,390.30,392.30,389.90,,391.20,,,18224,6998110.00,338,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541702,INE694W01024,ASHNI,X,,,,,Ashnisha Industries Limited,10.64,11.16,10.64,10.84,10.84,11.19,,10.84,,,5659239,60617018.00,7936,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541729,INE127D01025,HDFCAMC,A,,,,,HDFC Asset Management Company,3478.50,3534.25,3459.45,3500.05,3500.05,3454.95,,3502.05,,,39386,137855332.00,5333,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541735,INE299W01022,VIVANTA,X,,,,,Vivanta Industries Limited,5.26,5.26,5.15,5.26,5.26,5.01,,5.26,,,2067161,10872787.00,2387,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541741,INE401Z01019,TINNATFL,XT,,,,,Tinna Trade Limited,45.90,45.90,42.75,44.20,44.20,45.00,,44.20,,,2429,107869.00,36,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541770,INE741K01010,CREDITACC,A,,,,,CreditAccess Grameen Ltd.,1708.15,1735.65,1667.05,1673.40,1673.85,1702.85,,1671.90,,,5854,9898624.00,976,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541771,INE572Z01017,AMINTAN,X,,,,,AMIN TANNERY LIMITED,2.97,2.97,2.88,2.91,2.93,2.85,,2.91,,,269129,789358.00,342,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541778,INE00IY01012,DEEP,B,,,,,Deep Polymers Limited,94.00,95.00,91.55,92.29,92.29,92.56,,92.29,,,32396,3023748.00,321,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541809,INF109KC1NS5,NEXT50IETF,B,,,,,ICICI Prudential Mutual Fund,56.68,57.20,56.56,56.87,56.87,56.66,,56.89,,,22295,1266979.00,60,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541865,INE01B501018,ASRL,B,,,,,Add-Shop E-Retail Limited,31.28,31.90,30.60,31.08,31.10,31.28,,31.08,,,157159,4888530.00,1072,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541890,INE797Z01010,SPACEINCUBA,XT,,,,,Space Incubatrics Technologies,1.72,1.72,1.70,1.70,1.70,1.73,,1.70,,,22056,37551.00,41,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541929,INE00QT01015,SGIL,B,,,,,Synergy Green Industries Limit,339.10,339.10,324.50,326.85,327.00,332.45,,326.40,,,2895,952472.00,279,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541945,INE01A501019,RANJEET,MT,,,,,Ranjeet Mechatronics Limited,45.90,45.90,45.90,45.90,45.90,44.05,,45.90,,,6000,275400.00,1,F1,6000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541946,INF109KC1KT9,LIQUIDIETF,F,,,,,ICICI Prudential Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,132704,132704011.00,61,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541956,INE962Y01021,IRCON,A,,,,,IRCON International Ltd,196.65,209.70,195.80,202.55,202.55,195.05,,202.45,,,5828904,1190728602.00,46519,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541967,INE01IU01018,SKYGOLD,T,,,,,SKY GOLD LIMITED,1194.00,1214.10,1160.50,1174.15,1174.15,1156.30,,1164.65,,,5507,6543341.00,305,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541972,INF200KA1VQ2,SETFSN50,A,,,,,SBI Mutual Fund,712.00,712.00,705.82,707.72,707.72,706.81,,707.72,,,285,201776.00,38,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541974,INE00VM01010,MANORAMA,B,,,,,Manorama Industries Limited,2173.05,2251.50,1989.80,2014.70,2044.75,2173.25,,2027.10,,,9263,19520877.00,2122,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541983,INE492Y01011,INNOVATIVE,MT,,,,,Innovative Ideals and Services,25.99,26.44,25.99,26.00,26.00,25.50,,26.00,,,14000,366160.00,12,F1,1000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,541988,INE216P01012,AAVAS,A,,,,,AAVAS Financiers Limited,1598.20,1624.65,1598.20,1612.30,1610.05,1589.35,,1612.95,,,6697,10782311.00,736,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542011,INE382Z01011,GRSE,A,,,,,Garden Reach Shipbuilders & En,877.95,909.60,870.45,892.85,892.85,876.40,,893.25,,,87179,78070104.00,4516,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542012,INE911Z01017,AAL,B,,,,,A-1 Acid Limited,377.35,394.00,370.30,383.25,382.00,377.40,,383.25,,,43154,16593554.00,100,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542013,INE666Y01010,DOLFIN,B,,,,,Dolfin Rubbers Limited,132.90,134.00,131.90,132.30,132.70,131.95,,132.30,,,3166,418225.00,90,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542019,INE01J501010,SHUBHAM,T,,,,,Shubham Polyspin Limited,27.38,27.67,25.05,26.94,27.00,26.36,,26.94,,,30218,805936.00,192,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542020,INE642Z01026,AKI,T,,,,,AKI India Limited,29.01,29.01,29.00,29.00,29.00,29.59,,29.00,,,4989,144691.00,30,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542025,INE206Z01020,SUNRETAIL,M,,,,,Sun Retail Limited,1.00,1.00,0.95,0.95,0.95,1.00,,0.95,,,2784000,2678880.00,55,F1,48000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542034,INE00Q901014,SMGOLD,B,,,,,S. M. Gold Limited,22.50,22.79,22.10,22.36,22.40,22.11,,22.36,,,43868,982038.00,363,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542046,INE647Z01017,VIVIDM,T,,,,,VIVID MERCANTILE LIMITED,63.76,63.76,61.00,61.00,61.00,61.00,,61.00,,,135,8296.00,5,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542057,INE00SW01015,BCPL,T,,,,,BCPL Railway Infrastructure Li,108.00,110.15,108.00,110.15,110.15,108.00,,110.15,,,26869,2932198.00,306,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542066,INE399L01023,ATGL,A,,,,,ADANI TOTAL GAS LIMITED,1064.00,1064.00,1035.10,1039.25,1039.25,1058.50,,1039.45,,,264760,276684132.00,13412,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542123,INE398C01016,PHOSPHATE,X,,,,,The Phosphate Company Limited,169.95,170.00,165.10,169.50,169.50,176.95,,169.50,,,1182,199378.00,18,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542131,INF769K01EG9,NIFTYETF,B,,,,,Mirae Asset Mutual Fund,265.00,265.00,232.17,233.11,233.00,231.15,,232.83,,,1222,284920.00,92,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542141,INE285K01026,TECHNOE,A,,,,,Techno Electric & Engineering,803.05,803.05,764.20,768.95,768.95,798.45,,769.05,,,17614,13685150.00,1580,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542155,INE01GR01018,DGL,M,,,,,Diksha Greens Limited,3.35,3.36,3.26,3.30,3.30,3.30,,3.30,,,32000,106780.00,15,F1,2000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542176,INE016X01010,ARYAN,XT,,,,,Aryan Share & Stock Brokers Lt,24.06,24.06,24.06,24.06,24.06,24.06,,24.06,,,293,7049.00,6,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542206,INE139E01028,NIVAKA,X,,,,,NIVAKA FASHIONS LIMITED,3.45,3.45,3.28,3.42,3.42,3.39,,3.42,,,60616,205897.00,93,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542216,INE00R701025,DALBHARAT,A,,,,,DALMIA BHARAT LIMITED,2308.05,2335.00,2283.95,2290.60,2290.60,2304.35,,2293.10,,,7327,16895872.00,845,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542230,INF209KB16D7,ABSLNN50ET,B,,,,,Aditya Birla Sun Life Mutual F,59.06,59.06,55.91,56.74,56.74,56.51,,56.66,,,6623,372976.00,46,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542231,INE00S901012,NILASPACES,T,,,,,Nila Spaces Ltd,4.98,5.07,4.80,4.99,5.00,4.88,,4.95,,,92038,448977.00,163,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542232,INE01NE01012,SRD,B,,,,,Shankar Lal Rampal Dye-Chem Li,107.00,108.50,105.00,106.20,106.40,108.00,,106.20,,,12957,1376162.00,358,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542233,INE00CA01015,TREJHARA,T,,,,,Trejhara Solutions Limited,197.10,207.75,196.10,199.25,200.60,200.45,,202.85,,,1487,295749.00,21,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542248,INE452W01019,DECCAN,B,,,,,Deccan Health Care Limited,32.89,32.89,31.60,32.16,32.20,31.64,,32.16,,,38316,1231069.00,239,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542285,INE02EZ01022,AXITA,B,,,,,Axita Cotton Limited,31.90,32.14,31.25,31.41,31.41,31.68,,31.40,,,834845,26336355.00,2792,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542323,INE542W01017,KPIGREEN,A,,,,,KPI Green Energy Limited,1537.40,1537.40,1460.40,1472.45,1475.00,1507.35,,1471.55,,,14991,22147544.00,1788,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542333,INE425Y01011,RPSGVENT,B,,,,,RPSG VENTURES LIMITED,806.60,845.00,801.90,835.15,835.15,797.40,,836.20,,,23807,19599346.00,2055,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542337,INE020801028,SPENCERS,B,,,,,Spencer's Retail Limited,105.95,107.60,101.00,101.55,101.55,104.95,,101.60,,,72913,7460114.00,1311,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542351,INE350Z01018,GLOSTERLTD,X,,,,,Gloster Ltd,874.70,957.50,874.70,920.80,920.80,864.25,,920.80,,,21823,20155259.00,726,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542367,INE01P501012,XELPMOC,B,,,,,Xelpmoc Design and Tech Limite,128.55,145.80,128.00,141.40,141.40,126.80,,141.50,,,64765,8875097.00,1839,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542383,INE01EG01016,RITCO,B,,,,,Ritco Logistics Limited,298.05,305.80,290.20,292.90,293.80,295.30,,292.85,,,5074,1501187.00,521,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542399,INE427F01016,CHALET,A,,,,,Chalet Hotels Limited,764.25,764.25,733.05,740.45,733.95,748.75,,740.15,,,8238,6113488.00,1024,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542437,INE02AR01019,ANMOL,B,,,,,Anmol India Limited,60.30,61.49,59.85,61.33,61.33,60.23,,61.30,,,90049,5455832.00,779,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542446,INE793Z01027,JONJUA,M,,,,,Jonjua Overseas Limited,12.75,13.00,12.63,12.63,12.63,13.29,,12.63,,,40820,519271.00,10,F1,4082,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542459,INE911T01010,KRANTI,B,,,,,Kranti Industries Limited,91.11,92.99,90.00,90.72,90.90,91.11,,90.72,,,21828,1981185.00,108,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542460,INE294Z01018,ANUP,B,,,,,The Anup Engineering Ltd,2810.05,2899.80,2765.80,2812.70,2828.45,2855.90,,2816.75,,,1981,5555546.00,562,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542484,INE955V01021,ARVINDFASN,A,,,,,Arvind Fashions Limited,482.80,485.45,460.45,465.10,465.10,481.40,,465.90,,,22867,10734622.00,1387,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542513,INF789F1AUU3,UTISXN50,A,,,,,UTI Mutual Fund,68.64,71.30,68.64,70.53,69.51,70.40,,70.49,,,1635,115073.00,35,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542524,INE342U01016,AIHL,XT,,,,,AMBASSADOR INTRA HOLDINGS LIMI,25.20,25.20,25.20,25.20,25.20,24.00,,25.20,,,116,2923.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542579,INE05FR01029,AGOL,B,,,,,Ashapuri Gold Ornament Limited,16.14,17.00,14.82,15.01,15.01,16.14,,15.01,,,8662295,132533019.00,7410,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542580,INE01C001018,AARTECH,B,,,,,Aartech Solonics Limited,144.05,146.35,143.10,143.50,143.90,145.20,,143.70,,,2390,346109.00,133,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542592,INE02PC01019,HBEL,MT,,,,,Humming Bird Education Limited,560.00,560.00,560.00,560.00,560.00,560.00,,560.00,,,250,140000.00,1,F1,250,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542597,INE255X01014,MSTCLTD,A,,,,,MSTC Limited,773.90,868.95,768.65,859.00,859.00,766.70,,859.45,,,218880,181274607.00,11260,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542602,INE041025011,EMBASSY,IF,,,,,Embassy Office Parks REIT,354.00,354.00,345.65,346.30,346.30,354.32,,346.43,,,21293,7428270.00,1225,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542627,INE01GZ01011,CHANDNIMACH,XT,,,,,Chandni Machines Limited,28.86,28.86,28.86,28.86,28.86,28.30,,28.86,,,3572,103087.00,9,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542628,INE01BL01012,NSL,M,,,,,Northern Spirits Limited,472.00,489.00,425.55,466.90,466.90,471.15,,466.90,,,4500,2041750.00,8,F1,500,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542649,INE415G01027,RVNL,A,,,,,Rail Vikas Nigam Limited,204.70,230.50,203.90,220.70,220.70,203.10,,220.65,,,7132321,1576515328.00,48239,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542650,INE112L01020,METROPOLIS,A,,,,,Metropolis Healthcare Limited,1513.85,1559.90,1511.05,1555.40,1555.40,1505.00,,1555.55,,,286614,444658088.00,4268,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542651,INE04I401011,KPITTECH,A,,,,,KPIT Technologies Ltd,1569.85,1584.40,1525.50,1537.50,1537.50,1549.15,,1538.75,,,26647,41307664.00,2111,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542652,INE455K01017,POLYCAB,A,,,,,Polycab India Limited,4051.10,4253.95,3972.00,4198.30,4198.30,3981.30,,4198.20,,,382605,1567226600.00,44704,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542654,INE06LG01010,VRFILMS,M,,,,,V R FILMS & STUDIOS LIMITED,41.00,41.00,39.50,40.00,40.00,38.89,,40.00,,,6000,241000.00,3,F1,2000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542655,INE161L01027,VIKASLIFE,B,,,,,VIKAS LIFECARE LIMITED,7.05,7.40,6.67,6.77,6.77,6.46,,6.79,,,27939397,196757961.00,15987,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542665,INE136S01016,NEOGEN,A,,,,,Neogen Chemicals Limited,1508.10,1520.30,1468.25,1476.95,1468.25,1507.05,,1475.40,,,1689,2511735.00,344,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542666,INE05QJ01015,GKP,T,,,,,G. K. P. Printing & Packaging,14.30,14.30,13.85,13.98,14.00,14.20,,13.98,,,23518,330864.00,184,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542667,INE06CG01019,WORL,T,,,,,White Organic Retail Limited,8.57,8.57,8.57,8.57,8.57,8.74,,8.57,,,19542,167474.00,70,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542668,INE06TD01010,EVANS,M,,,,,EVANS ELECTRIC LIMITED,234.00,234.00,217.30,217.30,217.30,228.70,,217.30,,,16000,3536900.00,16,F1,1000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542669,INE374E01021,BMW,X,,,,,BMW INDUSTRIES LIMITED,67.73,70.00,64.15,64.99,64.99,67.34,,64.99,,,851701,56936482.00,2991,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542670,INE757T01025,AEPL,T,,,,,Artemis Electricals and Projec,43.38,47.94,43.38,47.94,47.94,45.66,,47.94,,,899497,40821346.00,3389,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542678,INE05BN01019,CHCL,M,,,,,Cian Healthcare Limited,19.90,19.95,18.95,19.01,19.50,19.90,,19.01,,,1594000,30313480.00,157,F1,2000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542679,INE413F01016,DEL,XT,,,,,Dhanashree Electronics Limited,62.74,62.74,62.74,62.74,62.74,66.04,,62.74,,,2134,133887.00,31,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542682,INE01K301012,HARISH,X,,,,,Harish Textile Engineers Limit,48.00,52.94,48.00,51.97,51.95,48.28,,51.97,,,28705,1473326.00,148,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542684,INE050001010,PPL,B,,,,,Prakash Pipes Limited,489.20,492.85,471.00,483.50,485.00,476.55,,483.65,,,44097,21271561.00,1971,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542685,INE03JI01017,DGCONTENT,B,,,,,Digicontent Limited,20.70,20.70,19.52,19.75,19.75,20.54,,19.80,,,4165,85184.00,102,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542694,INE05MV01019,PARSHVA,B,,,,,Parshva Enterprises Limited,215.00,215.00,201.60,208.40,205.05,209.60,,208.40,,,3290,685688.00,71,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542721,INE02GA01012,ARL,B,,,,,Anand Rayons Limited,42.80,42.80,41.60,41.95,41.99,40.72,,41.95,,,17746,745013.00,161,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542724,INE060601023,EARUM,T,,,,,Earum Pharmaceuticals Limited,1.51,1.53,1.49,1.49,1.49,1.56,,1.49,,,5423145,8114549.00,2810,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542725,INE04AK01028,SBC,B,,,,,SBC EXPORTS LIMITED,31.98,37.28,31.78,36.93,36.93,31.16,,36.86,,,4769421,166024635.00,11533,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542726,INE933S01016,INDIAMART,A,,,,,IndiaMART InterMESH Limited,2607.30,2629.50,2567.50,2618.95,2618.95,2593.70,,2619.80,,,11189,29105409.00,2020,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542729,INE08KP01019,DCMNVL,B,,,,,DCM NOUVELLE LIMITED,187.00,187.00,180.35,181.60,181.55,185.05,,181.15,,,2550,469970.00,154,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542730,INF109KC15I8,BANKIETF,B,,,,,ICICI Prudential Mutual Fund,48.20,48.72,48.20,48.56,48.72,48.18,,48.60,,,9226,447138.00,98,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542747,INF204KB15D0,SNXT50BEES,A,,,,,NIPPON INDIA ETF SENSEX NEXT 5,70.28,70.28,69.04,69.28,69.45,69.10,,69.28,,,7869,545896.00,133,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542752,INE00WC01027,AFFLE,A,,,,,Affle (India) Limited,1296.15,1322.50,1296.00,1303.80,1303.80,1294.85,,1304.15,,,33871,44431341.00,3374,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542753,INE277T01024,SEACOAST,X,,,,,SEACOAST SHIPPING SERVICES LIM,5.44,5.69,5.17,5.17,5.17,5.44,,5.17,,,36406945,193128963.00,25913,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542758,INF109KC1E35,PVTBANIETF,B,,,,,ICICI Prudential Mutual Fund,249.68,249.68,245.41,248.24,248.24,246.52,,247.79,,,3968,983425.00,48,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542759,INE572J01011,SPANDANA,A,,,,,Spandana Sphoorty Financial Li,1212.40,1229.70,1196.00,1200.50,1196.00,1211.50,,1201.75,,,5702,6907920.00,771,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542760,INE00M201021,SWSOLAR,A,,,,,STERLING AND WILSON RENEWABLE,464.45,474.00,459.05,461.10,461.10,461.50,,461.35,,,122541,57290352.00,4231,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542770,INE08E401029,ALPHALOGIC,T,,,,,Alphalogic Techsys Limited,82.35,82.35,82.35,82.35,82.35,80.74,,82.35,,,12230,1007140.00,52,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542772,INE466L01038,360ONE,A,,,,,360 ONE WAM LIMITED,674.90,675.00,658.30,661.45,660.75,668.65,,660.60,,,7136,4728372.00,470,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542773,INE489L01022,IIFLSEC,B,,,,,IIFL Securities Limited,158.10,165.00,158.10,161.65,161.65,157.50,,161.30,,,133472,21621480.00,2497,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542774,INE08KJ01020,MUFIN,B,,,,,MUFIN GREEN FINANCE LIMITED,174.65,175.00,169.45,170.05,169.90,171.20,,170.10,,,42601,7341156.00,658,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542801,INE957W01025,MISQUITA,MT,,,,,Misquita Engineering Limited,55.35,61.16,55.35,57.50,57.50,58.25,,57.50,,,12000,682720.00,5,F1,2000,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542802,INE906Y01028,GALACTICO,B,,,,,Galactico Corporate Services L,5.67,5.74,5.31,5.55,5.55,5.48,,5.55,,,3145503,17474471.00,4626,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542803,INE560T01015,VEL,X,,,,,Vaxfab Enterprises Limited,18.24,18.70,17.37,17.51,17.55,17.90,,17.51,,,21355,376564.00,58,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542804,INF204KB12F2,NIESSPJ,B,,,,,Nippon India Mutual Fund,14.56,14.56,13.00,13.00,13.00,13.24,,13.00,,,51,741.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542812,INE09N301011,FLUOROCHEM,A,,,,,Gujarat Fluorochemicals Limite,3484.00,3518.00,3412.00,3419.75,3419.75,3483.50,,3418.15,,,3511,12147614.00,626,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542817,INF204KB17F1,NIEHSPI,B,,,,,Nippon India Mutual Fund,1.43,1.45,1.43,1.45,1.45,1.34,,1.45,,,3098,4485.00,6,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542830,INE335Y01020,IRCTC,A,,,,,Indian Railway Catering and To,962.00,975.90,951.30,967.30,967.30,951.30,,967.40,,,719713,694590863.00,24320,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542837,INF204KB11E7,NIESSPE,B,,,,,Nippon India Mutual Fund,2.33,2.33,2.33,2.33,2.33,2.58,,2.33,,,120,279.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542839,INF204KB13G8,NIEHSPD,B,,,,,Nippon India Mutual Fund,0.78,0.85,0.78,0.81,0.84,0.85,,0.81,,,25895,20707.00,53,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542841,INF204KB14G6,NIEHSPE,B,,,,,Nippon India Mutual Fund,2.38,2.38,2.36,2.36,2.36,2.25,,2.36,,,620,1468.00,5,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542842,INF204KB13F0,NIESSPK,B,,,,,Nippon India Mutual Fund,69.90,69.90,69.90,69.90,69.90,69.91,,69.90,,,2,139.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542843,INF204KB16F3,NIEHSPG,B,,,,,Nippon India Mutual Fund,2.28,2.28,2.10,2.20,2.20,2.28,,2.20,,,1106,2432.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542844,INF204KB16G1,NIEHSPH,B,,,,,Nippon India Mutual Fund,1.45,1.45,1.28,1.34,1.35,1.38,,1.34,,,10477,14067.00,21,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542845,INF204KB17G9,NIEHSPJ,B,,,,,Nippon India Mutual Fund,5.67,5.67,5.67,5.67,5.67,5.67,,5.67,,,2,11.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,542846,INF204KB18G7,NIEHSPL,B,,,,,Nippon India Mutual Fund,1.05,1.12,0.96,1.10,1.10,1.05,,1.10,,,8699,9371.00,5,F1,1,,,,,
