TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-24,2024-01-24,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,489.90,505.00,484.95,497.10,497.10,486.65,,497.20,,,60833,29886513.00,4547,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540768,INE766P01016,MAHLOG,A,,,,,Mahindra Logistics Limited,415.60,433.25,414.00,431.85,431.70,415.90,,431.70,,,16556,7031484.00,1211,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,223.45,239.35,221.25,235.10,235.10,227.30,,235.50,,,227428,52594232.00,4379,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,727.50,748.55,719.90,735.75,735.75,729.25,,739.55,,,12433,9140261.00,482,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540775,INE834I01025,KHADIM,T,,,,,Khadim India Limited,375.00,387.05,370.20,387.05,387.05,368.65,,388.35,,,6664,2569301.00,55,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,605.60,617.45,595.00,600.55,599.30,607.70,,599.80,,,11021,6650413.00,1078,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,590.80,591.15,576.75,581.90,581.90,586.15,,581.65,,,186187,108606015.00,10104,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540782,INE204Y01010,SBRANDS,MT,,,,,Sanghvi Brands Limited,23.35,23.35,23.35,23.35,23.35,23.46,,23.35,,,1000,23350.00,1,F1,1000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540786,INE669Y01022,SHARIKA,T,,,,,SHARIKA ENTERPRISES LIMITED,9.63,9.63,8.80,9.63,9.63,9.18,,9.63,,,278257,2655043.00,265,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,92.50,93.83,90.81,93.70,93.83,91.85,,93.75,,,122558,11334491.00,594,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540788,INE500C01017,ASPIRA,X,,,,,Aspira Pathlab & Diagnostics L,36.98,36.98,32.41,34.82,35.50,35.95,,34.82,,,1741,59468.00,29,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,T,,,,,Diligent Media Corporation Lim,4.84,4.93,4.84,4.93,4.93,4.84,,4.93,,,32529,159222.00,37,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,438.90,438.90,418.00,420.70,418.00,418.60,,420.50,,,5223,2208296.00,329,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,T,,,,,Ratnabhumi Developers Limited,122.00,122.00,122.00,122.00,122.00,116.45,,122.00,,,1,122.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,306.90,333.85,299.00,314.15,314.15,300.85,,313.70,,,68690,21667384.00,2442,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540798,INE935Q01015,FSC,Z,,,,,Future Supply Chain Solutions,11.13,11.13,10.35,10.52,10.52,10.61,,10.50,,,4591,49259.00,25,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,T,,,,,MRC AGROTECH LIMITED,13.24,13.62,13.10,13.60,13.60,12.98,,13.60,,,98354,1326906.00,205,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540811,INE158R01012,DML,M,,,,,Diggi Multitrade Limited,25.00,27.30,25.00,27.30,27.30,26.85,,27.30,,,15000,398000.00,2,F1,5000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540821,INE994R01028,SADHNA,XT,,,,,SADHNA BROADCAST LTD,5.62,5.69,5.45,5.61,5.61,5.73,,5.61,,,198107,1097234.00,753,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540823,INE550U01014,VITESSE,Z,,,,,Vitesse Agro Limited,15.30,15.30,14.25,14.79,15.00,14.99,,14.79,,,1812,26178.00,29,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540824,INE646X01014,ASTRON,B,,,,,Astron Paper & Board Mill Limi,39.66,39.90,38.00,39.01,39.04,37.94,,38.95,,,19192,742072.00,468,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540829,INE371F01016,CHANDRIMA,XT,,,,,Chandrima Mercantiles limited,7.85,7.85,7.60,7.79,7.79,7.66,,7.79,,,3746,28597.00,21,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540850,INE841Y01019,JFL,M,,,,,Jhandewalas Foods Limited,46.33,46.33,46.33,46.33,46.33,44.13,,46.33,,,2000,92660.00,1,F1,2000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540874,INE454F01010,7SEASL,X,,,,,7SEAS ENTERTAINMENT LIMITED,38.43,38.43,35.00,35.73,36.99,36.60,,35.73,,,16707,604661.00,94,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540879,INE713T01028,APOLLO,T,,,,,Apollo Micro Systems Limited,118.95,120.00,118.00,118.65,118.65,118.40,,118.85,,,81311,9676895.00,1220,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540900,INE619B01017,NEWGEN,T,,,,,Newgen Software Technologies L,800.00,833.00,798.50,826.30,826.30,805.65,,828.40,,,6622,5429932.00,534,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540901,INE546Y01022,PRAXIS,T,,,,,Praxis Home Retail Limited,33.66,33.66,33.66,33.66,33.66,35.43,,33.66,,,2020,67993.00,4,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,3663.90,3833.05,3605.85,3802.95,3779.45,3651.05,,3817.25,,,4330,16166730.00,895,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540904,INE115G01015,TIRUFOAM,X,,,,,TIRUPATI FOAM LIMITED,82.00,85.00,82.00,85.00,85.00,81.70,,85.00,,,45,3720.00,3,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,X,,,,,SRU Steels Limited,11.60,11.60,11.02,11.36,11.21,11.55,,11.36,,,51659,580750.00,326,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,T,,,,,Ashoka Metcast Limited,26.00,26.00,25.00,25.04,25.00,26.18,,25.00,,,5587,140829.00,36,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,2620.25,2775.00,2620.25,2721.40,2728.45,2646.80,,2724.80,,,1169,3145540.00,426,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540936,INE063Z01017,GGL,B,,,,,Gautam Gems Limited,11.27,11.49,10.84,11.09,11.00,11.13,,11.09,,,221039,2444688.00,612,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,91.97,91.97,88.19,89.06,88.55,90.46,,88.85,,,8319,743524.00,133,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540952,INE740X01015,LAL,B,,,,,LORENZINI APPARELS LIMITED,322.00,322.70,322.00,322.70,322.70,307.35,,325.40,,,2391,771434.00,43,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,7.74,8.15,7.53,8.01,8.01,7.74,,8.01,,,3802610,30448055.00,3349,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540954,INE586E01020,IWP,X,,,,,The Indian Wood Products Co. L,34.25,34.25,31.63,32.52,32.70,33.29,,32.52,,,24165,785796.00,185,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540955,INE773Y01014,TDSL,B,,,,,Tasty Dairy Specialities Limit,15.81,16.64,15.05,15.98,16.05,15.82,,15.98,,,48182,771469.00,190,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540956,INE341Z01025,BHATIA,B,,,,,Bhatia Communications & Retail,22.50,22.50,21.20,21.66,21.60,21.87,,21.66,,,87876,1909641.00,599,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,B,,,,,Shiva Mills Limited,95.50,97.85,95.01,96.33,96.50,95.14,,96.27,,,5520,532130.00,211,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,434.80,434.80,422.25,430.35,432.00,425.20,,430.30,,,19891,8542292.00,1219,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,27600.00,27880.00,26000.00,26500.00,26500.00,27100.00,,26500.00,,,18,475429.00,15,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,82.00,84.00,80.65,80.99,80.99,81.98,,80.99,,,1686,137622.00,43,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541006,INE339Z01011,ANGEL,M,,,,,Angel Fibers Limited,23.50,23.50,23.50,23.50,23.50,23.50,,23.50,,,4000,94000.00,1,F1,4000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541019,INE926X01010,HGINFRA,A,,,,,H.G. Infra Engineering Limited,939.20,939.20,911.10,920.35,925.00,932.35,,921.30,,,16437,15210265.00,1434,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,550.00,568.00,546.00,556.05,552.60,553.75,,556.05,,,17000,9463450.00,59,F1,250,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,751.00,805.50,751.00,798.10,787.00,782.00,,798.10,,,1679,1337339.00,67,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,999.99,1000.01,999.99,1000.00,1000.00,1000.00,,999.99,,,10862,10861961.00,43,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541143,INE171Z01018,BDL,A,,,,,Bharat Dynamics Limited,1669.00,1753.45,1625.50,1703.05,1703.05,1670.50,,1701.75,,,88639,150757623.00,6944,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541144,INE380Z01015,ACTIVE,T,,,,,Active Clothing Co  Limited,104.60,104.60,102.60,102.60,102.60,104.60,,102.60,,,1805,186041.00,17,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541152,INE705X01026,GOYALALUM,T,,,,,GOYAL ALUMINIUMS LIMITED,10.19,10.19,10.08,10.08,10.08,10.28,,10.08,,,31888,322778.00,91,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,224.30,226.55,220.40,224.60,224.60,223.70,,224.40,,,574226,128399029.00,8685,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,2890.45,2940.90,2817.65,2932.00,2932.00,2890.45,,2931.45,,,47281,137224084.00,4953,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541161,INE278R01034,KBCGLOBAL,B,,,,,KBC GLOBAL LIMITED,2.12,2.15,2.08,2.12,2.12,2.11,,2.13,,,4947441,10484250.00,5833,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,473.10,473.10,451.00,455.50,453.05,462.95,,455.80,,,4006,1831168.00,390,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,1586.00,1655.30,1586.00,1650.55,1651.70,1628.40,,1647.05,,,649,1066600.00,99,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541178,INE495Z01011,BENARA,M,,,,,Benara Bearings and Pistons Li,15.60,16.39,15.52,15.70,15.55,14.74,,15.70,,,22000,347000.00,11,F1,2000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541179,INE763G01038,ISEC,A,,,,,ICICI Securities Limited,749.50,776.90,749.05,763.75,766.35,756.30,,764.65,,,25379,19385424.00,2085,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,440.00,505.55,429.70,493.55,493.55,440.80,,494.15,,,744361,358065725.00,19181,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,60.11,64.74,60.11,62.93,63.05,61.74,,62.85,,,18022,1141638.00,308,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541228,INE459Z01017,TRL,M,,,,,Taylormade Renewables Limited,667.00,679.00,661.00,669.40,672.00,666.50,,669.40,,,10000,6702080.00,50,F1,200,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,140.35,141.40,137.55,138.35,138.35,138.50,,138.45,,,652887,90526483.00,7389,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541269,INE783X01023,CHEMFAB,B,,,,,Chemfab Alkalis Ltd,385.00,396.80,379.90,391.70,391.00,393.40,,392.70,,,1824,703612.00,136,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541276,INE626Z01029,HARDWYN,B,,,,,HARDWYN INDIA LIMITED,44.63,45.65,42.29,45.39,45.16,43.77,,45.40,,,29603,1303130.00,419,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,A,,,,,Orient Electric Limited,216.15,216.55,212.20,213.20,213.20,215.90,,213.15,,,46895,10020414.00,1976,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541302,INE506Z01015,DHRUV,B,,,,,Dhruv Consultancy Services Lim,63.39,64.20,61.60,62.68,62.65,62.26,,62.69,,,11315,711613.00,311,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541303,INE256Z01025,AKSHAR,T,,,,,Akshar Spintex Limited,4.77,4.78,4.50,4.60,4.60,4.68,,4.64,,,458951,2121914.00,945,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential Mutual Fund,32.29,33.08,32.06,32.50,32.45,32.29,,32.48,,,3510,114335.00,104,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541336,INE896L01010,INDOSTAR,T,,,,,IndoStar Capital Finance Limit,207.55,217.90,206.00,217.45,216.10,207.55,,218.00,,,34658,7487207.00,134,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541337,INE424Z01011,MILEFUR,MT,,,,,Milestone Furniture Limited,5.12,5.12,5.12,5.12,5.12,5.17,,5.12,,,9000,46080.00,3,F1,3000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,T,,,,,U. H. ZAVERI LIMITED,37.59,38.30,35.78,35.89,35.96,37.66,,35.89,,,42840,1552348.00,485,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541347,INE295Z01015,PARVATI,XT,,,,,Parvati Sweetners and Power Lt,12.20,12.20,11.40,11.46,11.42,12.00,,11.46,,,79198,922482.00,327,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,372.00,372.00,351.95,359.15,359.45,355.80,,357.85,,,772,274326.00,55,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,242.80,243.00,230.00,231.30,233.90,225.75,,231.30,,,36800,8733440.00,44,F1,800,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541358,INE926R01012,UCIL,XT,,,,,UNIFINZ CAPITAL INDIA LIMITED,40.16,40.16,40.16,40.16,40.16,38.25,,40.16,,,1,40.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541400,INE518E01015,ZIMLAB,B,,,,,ZIM Laboratories Limited,108.95,109.95,108.70,109.70,109.95,108.50,,109.65,,,4454,486930.00,58,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541402,INE692Z01013,AFFORDABLE,M,,,,,Affordable Robotic & Automatio,491.00,491.00,480.15,484.45,488.00,490.40,,484.45,,,16800,8163090.00,79,F1,200,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541403,INE325C01035,DOLLAR,B,,,,,Dollar Industries Limited,429.80,470.10,429.80,461.95,459.15,457.10,,461.70,,,5266,2442245.00,481,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541418,INE236Y01012,NGIL,B,,,,,NAKODA GROUP OF INDUSTRIES LIM,52.12,55.57,51.84,53.74,55.50,52.97,,53.72,,,15440,829844.00,352,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541444,INE838Z01012,PALMJEWELS,T,,,,,Palm Jewels Limited,18.60,18.95,17.80,17.84,17.82,18.06,,17.84,,,7318,132040.00,65,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541445,INE799N01012,WAA,M,,,,,Waa Solar Limited,154.00,161.50,147.33,155.23,155.23,155.08,,155.23,,,528000,80116128.00,265,F1,1600,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541450,INE364U01010,ADANIGREEN,A,,,,,Adani Green Energy Limited,1682.15,1685.60,1630.00,1640.15,1640.15,1681.35,,1641.35,,,152513,252400771.00,13318,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541503,INE250G01010,UNICK,X,,,,,Unick Fix-A- Form and Printers,66.00,66.00,66.00,66.00,66.00,68.90,,66.00,,,1154,76164.00,3,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541540,INE624Z01016,SOLARA,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,388.90,405.90,388.90,398.40,398.50,382.15,,398.40,,,11405,4535769.00,1387,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541546,INE287Z01012,GAYAHWS,T,,,,,GAYATRI HIGHWAYS LTD,1.35,1.38,1.26,1.38,1.38,1.32,,1.32,,,224373,298307.00,126,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541556,INE320J01015,RITES,A,,,,,RITES Limited,569.35,587.95,542.90,578.05,578.05,564.55,,577.65,,,304208,173825685.00,9473,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541557,INE686Y01026,FINEORG,A,,,,,Fine Organic Industries Limite,4453.25,4521.85,4410.00,4504.70,4504.70,4459.65,,4502.35,,,3168,14183100.00,1204,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541578,INE665L01035,VARROC,A,,,,,Varroc Engineering Limited,519.95,526.10,511.95,523.10,523.10,519.80,,522.90,,,9819,5101879.00,622,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541601,INE685Z01033,RAJNISH,B,,,,,Rajnish Wellness Limited,10.25,10.40,9.89,10.00,10.00,10.05,,10.00,,,5379504,54049741.00,3195,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541634,INE960Z01014,RAWEDGE,B,,,,,Raw Edge Industrial Solutions,41.20,41.20,38.78,40.56,40.55,40.09,,40.56,,,1958,79296.00,27,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541700,INE778U01029,TCNSBRANDS,A,,,,,TCNS Clothing Co. Limited,372.45,395.00,371.00,393.00,391.55,372.00,,393.65,,,28429,11102299.00,421,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541701,INE00SY01011,SUPERSHAKT,M,,,,,Supershakti Metaliks Limited,500.00,500.00,500.00,500.00,500.00,575.00,,500.00,,,300,150000.00,1,F1,300,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541702,INE694W01024,ASHNI,X,,,,,Ashnisha Industries Limited,10.95,10.95,10.13,10.61,10.61,10.66,,10.61,,,1986048,20601601.00,4143,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541729,INE127D01025,HDFCAMC,A,,,,,HDFC Asset Management Company,3359.35,3445.00,3333.00,3435.45,3435.45,3368.10,,3435.75,,,14814,50378684.00,2433,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541735,INE299W01022,VIVANTA,X,,,,,Vivanta Industries Limited,4.97,5.07,4.73,4.82,4.82,4.97,,4.82,,,2146535,10367993.00,4548,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541741,INE401Z01019,TINNATFL,XT,,,,,Tinna Trade Limited,44.90,44.90,41.80,43.00,43.00,43.99,,43.00,,,586,25304.00,14,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541770,INE741K01010,CREDITACC,A,,,,,CreditAccess Grameen Ltd.,1610.75,1628.10,1540.80,1553.10,1553.10,1624.80,,1553.75,,,20015,31497750.00,2944,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541771,INE572Z01017,AMINTAN,XT,,,,,AMIN TANNERY LIMITED,2.35,2.35,2.35,2.35,2.35,2.47,,2.35,,,38271,89936.00,78,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541778,INE00IY01012,DEEP,B,,,,,Deep Polymers Limited,85.00,87.90,85.00,85.96,86.70,85.87,,85.96,,,14780,1275911.00,212,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541799,INE266S01011,SMEL,MT,,,,,Sungold Media and Entertainmen,16.30,18.00,16.30,18.00,18.00,17.15,,18.00,,,30000,531500.00,5,F1,5000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541809,INF109KC1NS5,NEXT50IETF,B,,,,,ICICI Prudential Mutual Fund,55.59,56.18,55.19,56.04,56.15,55.25,,56.18,,,4303,239467.00,103,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541865,INE01B501018,ASRL,B,,,,,Add-Shop E-Retail Limited,29.75,30.14,29.00,29.63,29.70,29.76,,29.63,,,89625,2649560.00,1016,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541890,INE797Z01010,SPACEINCUBA,XT,,,,,Space Incubatrics Technologies,1.63,1.63,1.60,1.60,1.60,1.63,,1.60,,,12395,19860.00,42,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541929,INE00QT01015,SGIL,B,,,,,Synergy Green Industries Limit,380.00,388.80,370.00,376.85,376.85,368.35,,377.40,,,5230,1964121.00,569,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541945,INE01A501019,RANJEET,MT,,,,,Ranjeet Mechatronics Limited,50.59,50.59,50.59,50.59,50.59,48.19,,50.59,,,6000,303540.00,1,F1,6000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541946,INF109KC1KT9,LIQUIDIETF,F,,,,,ICICI Prudential Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,45244,45244004.00,85,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541956,INE962Y01021,IRCON,A,,,,,IRCON International Ltd,232.05,247.00,215.00,241.20,241.20,229.80,,241.25,,,6813537,1593712200.00,68284,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541967,INE01IU01018,SKYGOLD,T,,,,,SKY GOLD LIMITED,1190.00,1245.00,1131.05,1190.45,1190.00,1185.95,,1204.10,,,851,1024903.00,93,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541972,INF200KA1VQ2,SETFSN50,A,,,,,SBI Mutual Fund,686.26,698.98,682.10,698.98,698.98,687.18,,698.98,,,656,452748.00,26,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541973,INE004Z01011,MACH,M,,,,,Mac Hotels Limited,37.02,37.02,33.50,33.50,33.50,37.01,,33.50,,,7500,272370.00,3,F1,1500,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541974,INE00VM01010,MANORAMA,B,,,,,Manorama Industries Limited,1965.00,1966.00,1937.95,1951.20,1951.00,1948.60,,1948.85,,,381,743221.00,70,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541983,INE492Y01011,INNOVATIVE,MT,,,,,Innovative Ideals and Services,25.00,25.93,24.00,25.92,25.93,24.70,,25.92,,,64000,1611220.00,28,F1,1000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,541988,INE216P01012,AAVAS,A,,,,,AAVAS Financiers Limited,1491.90,1508.45,1467.15,1492.65,1485.00,1495.20,,1493.65,,,5235,7790401.00,696,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,542011,INE382Z01011,GRSE,A,,,,,Garden Reach Shipbuilders & En,900.90,910.00,865.85,897.80,894.35,895.85,,898.35,,,36681,32776598.00,1795,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,542012,INE911Z01017,AAL,B,,,,,A-1 Acid Limited,360.00,369.70,354.10,358.50,369.70,359.60,,358.50,,,24048,8665834.00,141,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,542013,INE666Y01010,DOLFIN,B,,,,,Dolfin Rubbers Limited,132.30,132.30,131.25,131.25,131.25,131.35,,131.25,,,4760,625285.00,74,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,542019,INE01J501010,SHUBHAM,T,,,,,Shubham Polyspin Limited,25.44,25.44,23.70,24.96,24.03,24.94,,24.96,,,8965,218547.00,90,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,542020,INE642Z01026,AKI,T,,,,,AKI India Limited,30.75,30.94,30.75,30.94,30.94,30.34,,30.94,,,61013,1885319.00,43,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,542025,INE206Z01020,SUNRETAIL,M,,,,,Sun Retail Limited,0.89,0.91,0.88,0.90,0.89,0.91,,0.90,,,624000,556800.00,13,F1,48000,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,542034,INE00Q901014,SMGOLD,B,,,,,S. M. Gold Limited,20.97,20.99,20.26,20.56,20.56,20.56,,20.56,,,19872,411690.00,198,F1,1,,,,,
